provider,region,latency_ms,distancia_km,latencia_norm
AWS,ap-east-2,283.82,1000.0,0.28382
AWS,ap-southeast-7,291.8,1000.0,0.2918
AWS,ap-southeast-1,294.3,11377.091838078877,0.025867770445078448
AWS,ap-southeast-3,311.66,1000.0,0.31166000000000005
AWS,ap-southeast-2,332.08,1000.0,0.33208
AWS,ap-southeast-6,360.96,1000.0,0.36096
AWS,ap-southeast-4,362.58,1000.0,0.36257999999999996
AWS,af-south-1,132.28,1000.0,0.13228
AWS,il-central-1,62.72,1000.0,0.06272
AWS,me-south-1,102.48,1000.0,0.10248
AWS,me-central-1,122.62,1000.0,0.12262
AWS,us-east-1,96.72,6110.697301162967,0.01582798087242721
AWS,ca-central-1,116.24,1000.0,0.11624
AWS,us-east-2,117.2,1000.0,0.1172
AWS,mx-central-1,153.9,1000.0,0.1539
AWS,us-west-1,156.92,1000.0,0.15691999999999998
AWS,ca-west-1,163.84,1000.0,0.16384
AWS,us-west-2,168.2,1000.0,0.1682
AWS,sa-east-1,222.0,1000.0,0.222
AWS,eu-south-2,13.66,14.256019891511317,0.9581917045537924
AWS,eu-south-1,28.46,1000.0,0.02846
AWS,eu-central-2,38.08,1000.0,0.038079999999999996
AWS,eu-west-3,38.6,1039.7465062975143,0.03712443347124357
AWS,eu-west-2,39.06,1000.0,0.039060000000000004
AWS,eu-central-1,43.9,1000.0,0.0439
AWS,eu-west-1,45.02,1436.8294550025428,0.03133287659384762
AWS,eu-north-1,60.4,1000.0,0.060399999999999995
AWS,ap-south-1,114.24,1000.0,0.11424
AWS,ap-south-2,132.82,1000.0,0.13282
AWS,ap-east-1,179.04,1000.0,0.17904
AWS,ap-northeast-2,227.88,1000.0,0.22788
AWS,ap-northeast-1,229.46,1000.0,0.22946
AWS,ap-northeast-3,233.08,1000.0,0.23308
AWS,ap-southeast-1,277.48,11377.091838078877,0.024389361002719566
AWS,ap-east-2,279.96,1000.0,0.27996
AWS,ap-southeast-5,286.34,1000.0,0.28634
AWS,ap-southeast-3,296.38,1000.0,0.29638
AWS,ap-southeast-7,305.92,1000.0,0.30592
AWS,ap-southeast-2,334.24,1000.0,0.33424
AWS,ap-southeast-4,355.78,1000.0,0.35578
AWS,ap-southeast-6,361.38,1000.0,0.36138
AWS,af-south-1,129.82,1000.0,0.12982
AWS,il-central-1,60.66,1000.0,0.06066
AWS,me-south-1,97.32,1000.0,0.09731999999999999
AWS,me-central-1,125.64,1000.0,0.12564
AWS,us-east-1,102.28,6110.697301162967,0.016737860666168888
AWS,ca-central-1,112.98,1000.0,0.11298
AWS,us-east-2,114.96,1000.0,0.11495999999999999
AWS,mx-central-1,154.54,1000.0,0.15453999999999998
AWS,us-west-1,156.42,1000.0,0.15641999999999998
AWS,ca-west-1,160.46,1000.0,0.16046000000000002
AWS,us-west-2,164.48,1000.0,0.16448
AWS,sa-east-1,225.48,1000.0,0.22547999999999999
AWS,eu-south-2,11.6,14.256019891511317,0.813691345009077
AWS,eu-south-1,29.74,1000.0,0.02974
AWS,eu-central-2,34.22,1000.0,0.03422
AWS,eu-west-3,37.06,1039.7465062975143,0.03564330322394525
AWS,eu-west-2,38.56,1000.0,0.038560000000000004
AWS,eu-west-1,40.68,1436.8294550025428,0.028312337179869414
AWS,eu-central-1,42.56,1000.0,0.04256
AWS,eu-north-1,58.6,1000.0,0.0586
AWS,ap-south-1,115.2,1000.0,0.1152
AWS,ap-south-2,131.24,1000.0,0.13124
AWS,ap-east-1,182.7,1000.0,0.1827
AWS,ap-northeast-2,216.2,1000.0,0.21619999999999998
AWS,ap-northeast-1,226.76,1000.0,0.22676
AWS,ap-northeast-3,229.5,1000.0,0.2295
AWS,ap-east-2,280.54,1000.0,0.28054
AWS,ap-southeast-3,290.1,1000.0,0.2901
AWS,ap-southeast-7,312.14,1000.0,0.31214
AWS,ap-southeast-1,318.64,11377.091838078877,0.02800715723622085
AWS,ap-southeast-5,325.68,1000.0,0.32568
AWS,ap-southeast-2,349.52,1000.0,0.34952
AWS,ap-southeast-4,360.1,1000.0,0.36010000000000003
AWS,ap-southeast-6,362.74,1000.0,0.36274
AWS,af-south-1,131.7,1000.0,0.13169999999999998
AWS,il-central-1,61.98,1000.0,0.06197999999999999
AWS,me-south-1,95.26,1000.0,0.09526000000000001
AWS,me-central-1,123.9,1000.0,0.12390000000000001
AWS,us-east-1,112.18,6110.697301162967,0.018357970370852815
AWS,ca-central-1,117.16,1000.0,0.11716
AWS,us-east-2,123.68,1000.0,0.12368000000000001
AWS,us-west-1,160.22,1000.0,0.16022
AWS,mx-central-1,162.16,1000.0,0.16216
AWS,ca-west-1,163.68,1000.0,0.16368000000000002
AWS,us-west-2,170.26,1000.0,0.17026
AWS,sa-east-1,231.4,1000.0,0.2314
AWS,eu-south-2,13.9,14.256019891511317,0.9750266978988079
AWS,eu-south-1,32.82,1000.0,0.03282
AWS,eu-west-2,34.22,1000.0,0.03422
AWS,eu-west-3,35.12,1039.7465062975143,0.033777463821504504
AWS,eu-central-2,40.64,1000.0,0.04064
AWS,eu-central-1,43.9,1000.0,0.0439
AWS,eu-west-1,48.64,1436.8294550025428,0.03385231269490778
AWS,eu-north-1,60.5,1000.0,0.0605
AWS,ap-south-1,119.06,1000.0,0.11906
AWS,ap-south-2,132.48,1000.0,0.13248
AWS,ap-east-1,181.5,1000.0,0.1815
AWS,ap-northeast-2,229.28,1000.0,0.22928
AWS,ap-northeast-3,230.5,1000.0,0.2305
AWS,ap-northeast-1,242.72,1000.0,0.24272
AWS,ap-southeast-1,264.6,11377.091838078877,0.023257261501079707
AWS,ap-east-2,280.84,1000.0,0.28084
AWS,ap-southeast-5,281.86,1000.0,0.28186
AWS,ap-southeast-3,291.1,1000.0,0.2911
AWS,ap-southeast-7,297.82,1000.0,0.29782
AWS,ap-southeast-2,347.18,1000.0,0.34718
AWS,ap-southeast-6,358.88,1000.0,0.35888
AWS,ap-southeast-4,360.1,1000.0,0.36010000000000003
AWS,af-south-1,133.64,1000.0,0.13363999999999998
AWS,il-central-1,69.98,1000.0,0.06998
AWS,me-south-1,101.88,1000.0,0.10188
AWS,me-central-1,123.96,1000.0,0.12395999999999999
AWS,us-east-1,99.82,6110.697301162967,0.01633528795167167
AWS,ca-central-1,117.72,1000.0,0.11772
AWS,us-east-2,121.1,1000.0,0.1211
AWS,mx-central-1,153.22,1000.0,0.15322
AWS,ca-west-1,156.22,1000.0,0.15622
AWS,us-west-1,158.24,1000.0,0.15824000000000002
AWS,us-west-2,167.44,1000.0,0.16744
AWS,sa-east-1,225.26,1000.0,0.22526
AWS,eu-south-2,10.56,14.256019891511317,0.740739707180677
AWS,eu-south-1,26.9,1000.0,0.0269
AWS,eu-west-3,30.46,1039.7465062975143,0.029295602164095314
AWS,eu-west-2,36.92,1000.0,0.03692
AWS,eu-central-2,37.86,1000.0,0.03786
AWS,eu-west-1,41.66,1436.8294550025428,0.028994394466896747
AWS,eu-central-1,43.72,1000.0,0.04372
AWS,eu-north-1,57.46,1000.0,0.057460000000000004
AWS,ap-south-1,115.42,1000.0,0.11542
AWS,ap-south-2,126.6,1000.0,0.1266
AWS,ap-east-1,192.32,1000.0,0.19232
AWS,ap-northeast-2,216.6,1000.0,0.2166
AWS,ap-northeast-1,227.76,1000.0,0.22776
AWS,ap-northeast-3,248.22,1000.0,0.24822
AWS,ap-southeast-1,262.58,11377.091838078877,0.02307971173451817
AWS,ap-southeast-5,271.54,1000.0,0.27154
AWS,ap-east-2,278.38,1000.0,0.27838
AWS,ap-southeast-3,280.06,1000.0,0.28006
AWS,ap-southeast-7,290.9,1000.0,0.2909
AWS,ap-southeast-2,344.74,1000.0,0.34474
AWS,ap-southeast-4,357.92,1000.0,0.35792
AWS,ap-southeast-6,359.54,1000.0,0.35954
AWS,af-south-1,129.7,1000.0,0.12969999999999998
AWS,il-central-1,61.02,1000.0,0.061020000000000005
AWS,me-south-1,100.36,1000.0,0.10036
AWS,me-central-1,122.38,1000.0,0.12237999999999999
AWS,us-east-1,99.08,6110.697301162967,0.01621418884243267
AWS,us-east-2,110.96,1000.0,0.11095999999999999
AWS,ca-central-1,112.56,1000.0,0.11256000000000001
AWS,mx-central-1,154.36,1000.0,0.15436000000000002
AWS,us-west-1,155.46,1000.0,0.15546000000000001
AWS,ca-west-1,162.66,1000.0,0.16266
AWS,us-west-2,165.1,1000.0,0.1651
AWS,sa-east-1,220.16,1000.0,0.22016
AWS,eu-south-2,11.4,14.256019891511317,0.799662183888231
AWS,eu-south-1,28.08,1000.0,0.028079999999999997
AWS,eu-west-3,32.28,1039.7465062975143,0.031046028819993327
AWS,eu-west-2,34.06,1000.0,0.03406
AWS,eu-central-2,37.18,1000.0,0.03718
AWS,eu-west-1,41.62,1436.8294550025428,0.028966555393956858
AWS,eu-central-1,42.58,1000.0,0.04258
AWS,eu-north-1,54.92,1000.0,0.054920000000000004
AWS,ap-south-1,115.64,1000.0,0.11564
AWS,ap-south-2,128.26,1000.0,0.12825999999999999
AWS,ap-east-1,193.88,1000.0,0.19388
AWS,ap-northeast-2,218.48,1000.0,0.21847999999999998
AWS,ap-northeast-1,229.66,1000.0,0.22966
AWS,ap-northeast-3,230.54,1000.0,0.23054
AWS,ap-southeast-1,264.34,11377.091838078877,0.023234408560829208
AWS,ap-southeast-5,273.64,1000.0,0.27364
AWS,ap-southeast-3,278.66,1000.0,0.27866
AWS,ap-east-2,283.44,1000.0,0.28344
AWS,ap-southeast-7,306.7,1000.0,0.3067
AWS,ap-southeast-2,331.86,1000.0,0.33186
AWS,ap-southeast-4,340.7,1000.0,0.3407
AWS,ap-southeast-6,360.4,1000.0,0.3604
AWS,af-south-1,135.22,1000.0,0.13522
AWS,il-central-1,66.74,1000.0,0.06674
AWS,me-south-1,102.64,1000.0,0.10264
AWS,me-central-1,122.92,1000.0,0.12292
AWS,us-east-1,101.02,6110.697301162967,0.016531664885572752
AWS,ca-central-1,105.52,1000.0,0.10552
AWS,us-east-2,112.64,1000.0,0.11264
AWS,mx-central-1,149.96,1000.0,0.14996
AWS,us-west-1,154.8,1000.0,0.15480000000000002
AWS,ca-west-1,161.02,1000.0,0.16102
AWS,us-west-2,163.6,1000.0,0.1636
AWS,sa-east-1,222.36,1000.0,0.22236
AWS,eu-south-2,12.04,14.256019891511317,0.8445554994749386
AWS,eu-south-1,27.5,1000.0,0.0275
AWS,eu-west-3,30.52,1039.7465062975143,0.029353308537366674
AWS,eu-west-2,32.74,1000.0,0.032740000000000005
AWS,eu-central-2,32.88,1000.0,0.03288
AWS,eu-central-1,39.04,1000.0,0.03904
AWS,eu-west-1,40.38,1436.8294550025428,0.02810354413282023
AWS,eu-north-1,63.14,1000.0,0.06314
AWS,ap-south-1,115.32,1000.0,0.11531999999999999
AWS,ap-south-2,127.42,1000.0,0.12742
AWS,ap-east-1,193.94,1000.0,0.19394
AWS,ap-northeast-1,228.0,1000.0,0.228
AWS,ap-northeast-2,228.88,1000.0,0.22888
AWS,ap-northeast-3,230.34,1000.0,0.23034000000000002
AWS,ap-southeast-1,277.54,11377.091838078877,0.024394634758161986
AWS,ap-southeast-3,280.52,1000.0,0.28052
AWS,ap-southeast-5,281.9,1000.0,0.2819
AWS,ap-east-2,283.54,1000.0,0.28354
AWS,ap-southeast-7,293.78,1000.0,0.29378
AWS,ap-southeast-2,332.88,1000.0,0.33288
AWS,ap-southeast-4,356.86,1000.0,0.35686
AWS,ap-southeast-6,361.74,1000.0,0.36174
AWS,af-south-1,130.72,1000.0,0.13072
AWS,il-central-1,62.94,1000.0,0.06294
AWS,me-south-1,103.7,1000.0,0.1037
AWS,me-central-1,124.38,1000.0,0.12437999999999999
AWS,us-east-1,99.28,6110.697301162967,0.016246918331416182
AWS,ca-central-1,117.16,1000.0,0.11716
AWS,us-east-2,119.76,1000.0,0.11976
AWS,mx-central-1,157.7,1000.0,0.15769999999999998
AWS,us-west-1,161.1,1000.0,0.1611
AWS,ca-west-1,165.08,1000.0,0.16508
AWS,us-west-2,166.4,1000.0,0.1664
AWS,sa-east-1,222.72,1000.0,0.22272
AWS,eu-south-2,19.48,14.256019891511317,1.3664402931704156
AWS,eu-central-2,34.44,1000.0,0.03444
AWS,eu-central-1,39.28,1000.0,0.03928
AWS,eu-west-3,39.36,1039.7465062975143,0.037855380866014164
AWS,eu-west-2,39.68,1000.0,0.03968
AWS,eu-south-1,41.1,1000.0,0.041100000000000005
AWS,eu-west-1,45.52,1436.8294550025428,0.03168086500559626
AWS,eu-north-1,57.5,1000.0,0.0575
AWS,ap-south-1,117.96,1000.0,0.11796
AWS,ap-south-2,131.26,1000.0,0.13126
AWS,ap-east-1,179.76,1000.0,0.17976
AWS,ap-northeast-2,228.48,1000.0,0.22848
AWS,ap-northeast-1,228.7,1000.0,0.2287
AWS,ap-northeast-3,234.64,1000.0,0.23464
AWS,ap-southeast-1,266.08,11377.091838078877,0.023387347468659437
AWS,ap-southeast-5,266.68,1000.0,0.26668000000000003
AWS,ap-east-2,279.74,1000.0,0.27974
AWS,ap-southeast-3,280.96,1000.0,0.28096
AWS,ap-southeast-7,293.2,1000.0,0.2932
AWS,ap-southeast-2,335.98,1000.0,0.33598
AWS,ap-southeast-4,359.3,1000.0,0.3593
AWS,ap-southeast-6,362.36,1000.0,0.36236
AWS,af-south-1,132.56,1000.0,0.13256
AWS,il-central-1,64.84,1000.0,0.06484000000000001
AWS,me-south-1,100.32,1000.0,0.10031999999999999
AWS,me-central-1,123.56,1000.0,0.12356
AWS,us-east-1,98.7,6110.697301162967,0.016152002813363993
AWS,us-east-2,106.22,1000.0,0.10622
AWS,ca-central-1,113.58,1000.0,0.11358
AWS,mx-central-1,147.64,1000.0,0.14764
AWS,us-west-1,153.56,1000.0,0.15356
AWS,ca-west-1,162.2,1000.0,0.16219999999999998
AWS,us-west-2,169.52,1000.0,0.16952
AWS,sa-east-1,229.4,1000.0,0.2294
AWS,eu-south-2,12.94,14.256019891511317,0.9076867245187463
AWS,eu-south-1,28.82,1000.0,0.028820000000000002
AWS,eu-west-3,33.66,1039.7465062975143,0.03237327540523467
AWS,eu-west-2,38.86,1000.0,0.03886
AWS,eu-central-2,41.36,1000.0,0.04136
AWS,eu-central-1,45.96,1000.0,0.04596
AWS,eu-west-1,48.2,1436.8294550025428,0.033546082892568975
AWS,eu-north-1,58.34,1000.0,0.05834
AWS,ap-south-1,117.54,1000.0,0.11754
AWS,ap-south-2,129.28,1000.0,0.12928
AWS,ap-east-1,179.62,1000.0,0.17962
AWS,ap-northeast-2,214.24,1000.0,0.21424
AWS,ap-northeast-1,232.12,1000.0,0.23212
AWS,ap-northeast-3,235.9,1000.0,0.2359
AWS,ap-southeast-1,268.12,11377.091838078877,0.02356665515370178
AWS,ap-southeast-5,273.04,1000.0,0.27304
AWS,ap-east-2,279.24,1000.0,0.27924
AWS,ap-southeast-3,281.12,1000.0,0.28112
AWS,ap-southeast-7,291.06,1000.0,0.29106
AWS,ap-southeast-2,330.44,1000.0,0.33044
AWS,ap-southeast-4,355.88,1000.0,0.35588
AWS,ap-southeast-6,362.34,1000.0,0.36234
AWS,af-south-1,131.4,1000.0,0.13140000000000002
AWS,il-central-1,65.72,1000.0,0.06572
AWS,me-south-1,97.7,1000.0,0.09770000000000001
AWS,me-central-1,124.9,1000.0,0.12490000000000001
AWS,us-east-2,107.18,1000.0,0.10718000000000001
AWS,ca-central-1,113.28,1000.0,0.11328
AWS,us-east-1,115.58,6110.697301162967,0.018914371683572545
AWS,mx-central-1,157.16,1000.0,0.15716
AWS,us-west-1,164.3,1000.0,0.1643
AWS,us-west-2,165.3,1000.0,0.1653
AWS,ca-west-1,168.08,1000.0,0.16808
AWS,sa-east-1,227.04,1000.0,0.22704
AWS,eu-south-2,28.64,14.256019891511317,2.0089758725051694
AWS,eu-south-1,31.02,1000.0,0.03102
AWS,eu-west-3,33.96,1039.7465062975143,0.03266180727159149
AWS,eu-central-2,37.7,1000.0,0.037700000000000004
AWS,eu-central-1,39.86,1000.0,0.03986
AWS,eu-west-1,45.56,1436.8294550025428,0.03170870407853615
AWS,eu-west-2,45.62,1000.0,0.04562
AWS,eu-north-1,59.5,1000.0,0.0595
AWS,ap-south-1,118.38,1000.0,0.11838
AWS,ap-south-2,135.26,1000.0,0.13526
AWS,ap-east-1,181.1,1000.0,0.18109999999999998
AWS,ap-northeast-1,227.9,1000.0,0.22790000000000002
AWS,ap-northeast-2,228.18,1000.0,0.22818
AWS,ap-northeast-3,246.08,1000.0,0.24608000000000002
AWS,ap-southeast-5,266.06,1000.0,0.26606
AWS,ap-southeast-1,266.56,11377.091838078877,0.023429537512198815
AWS,ap-east-2,278.48,1000.0,0.27848
AWS,ap-southeast-3,284.2,1000.0,0.2842
AWS,ap-southeast-7,291.18,1000.0,0.29118
AWS,ap-southeast-2,333.02,1000.0,0.33302
AWS,ap-southeast-4,355.18,1000.0,0.35518
AWS,ap-southeast-6,359.26,1000.0,0.35925999999999997
AWS,af-south-1,134.1,1000.0,0.1341
AWS,il-central-1,77.58,1000.0,0.07758
AWS,me-south-1,100.74,1000.0,0.10074
AWS,me-central-1,125.3,1000.0,0.1253
AWS,ca-central-1,108.88,1000.0,0.10887999999999999
AWS,us-east-1,111.56,6110.697301162967,0.01825650895500392
AWS,us-east-2,119.48,1000.0,0.11948
AWS,mx-central-1,150.86,1000.0,0.15086000000000002
AWS,us-west-1,154.96,1000.0,0.15496000000000001
AWS,us-west-2,165.5,1000.0,0.1655
AWS,ca-west-1,169.32,1000.0,0.16932
AWS,sa-east-1,215.46,1000.0,0.21546
AWS,eu-south-2,14.64,14.256019891511317,1.0269345940459387
AWS,eu-south-1,28.72,1000.0,0.02872
AWS,eu-west-3,31.42,1039.7465062975143,0.030218904136437123
AWS,eu-west-2,33.82,1000.0,0.03382
AWS,eu-central-2,35.78,1000.0,0.03578
AWS,eu-central-1,43.02,1000.0,0.04302
AWS,eu-west-1,43.52,1436.8294550025428,0.030288911358601695
AWS,eu-north-1,60.0,1000.0,0.06
AWS,ap-south-1,115.64,1000.0,0.11564
AWS,ap-south-2,132.34,1000.0,0.13234
AWS,ap-east-1,195.34,1000.0,0.19534
AWS,ap-northeast-2,216.66,1000.0,0.21666
AWS,ap-northeast-1,230.26,1000.0,0.23026
AWS,ap-northeast-3,231.84,1000.0,0.23184
AWS,ap-southeast-1,265.84,11377.091838078877,0.02336625244688975
AWS,ap-east-2,279.5,1000.0,0.2795
AWS,ap-southeast-3,279.78,1000.0,0.27978
AWS,ap-southeast-5,283.54,1000.0,0.28354
AWS,ap-southeast-7,293.48,1000.0,0.29348
AWS,ap-southeast-2,332.9,1000.0,0.3329
AWS,ap-southeast-4,353.78,1000.0,0.35378
AWS,ap-southeast-6,359.7,1000.0,0.35969999999999996
AWS,af-south-1,131.38,1000.0,0.13138
AWS,il-central-1,65.82,1000.0,0.06581999999999999
AWS,me-south-1,99.28,1000.0,0.09928000000000001
AWS,me-central-1,126.44,1000.0,0.12644
AWS,us-east-1,102.26,6110.697301162967,0.016734587717270537
AWS,ca-central-1,110.28,1000.0,0.11028
AWS,us-east-2,116.6,1000.0,0.1166
AWS,mx-central-1,152.98,1000.0,0.15297999999999998
AWS,us-west-1,158.88,1000.0,0.15888
AWS,ca-west-1,165.72,1000.0,0.16572
AWS,us-west-2,171.2,1000.0,0.1712
AWS,sa-east-1,225.72,1000.0,0.22572
AWS,eu-south-2,14.42,14.256019891511317,1.0115025168130078
AWS,eu-south-1,30.14,1000.0,0.03014
AWS,eu-west-2,34.1,1000.0,0.0341
AWS,eu-west-3,34.92,1039.7465062975143,0.0335851092439333
AWS,eu-central-2,36.04,1000.0,0.03604
AWS,eu-central-1,40.9,1000.0,0.0409
AWS,eu-west-1,43.44,1436.8294550025428,0.03023323321272191
AWS,eu-north-1,55.52,1000.0,0.05552
AWS,ap-south-1,118.9,1000.0,0.1189
AWS,ap-south-2,128.28,1000.0,0.12828
AWS,ap-east-1,179.38,1000.0,0.17937999999999998
AWS,ap-northeast-2,216.1,1000.0,0.2161
AWS,ap-northeast-1,229.16,1000.0,0.22916
AWS,ap-northeast-3,230.52,1000.0,0.23052
AWS,ap-southeast-1,264.68,11377.091838078877,0.023264293175002934
AWS,ap-southeast-5,275.74,1000.0,0.27574
AWS,ap-southeast-3,277.3,1000.0,0.2773
AWS,ap-east-2,279.34,1000.0,0.27934
AWS,ap-southeast-7,289.06,1000.0,0.28906
AWS,ap-southeast-2,331.58,1000.0,0.33158
AWS,ap-southeast-4,356.22,1000.0,0.35622000000000004
AWS,ap-southeast-6,360.86,1000.0,0.36086
AWS,af-south-1,132.76,1000.0,0.13276
AWS,il-central-1,73.68,1000.0,0.07368000000000001
AWS,me-south-1,101.06,1000.0,0.10106
AWS,me-central-1,122.94,1000.0,0.12294
AWS,us-east-1,101.8,6110.697301162967,0.016659309892608453
AWS,us-east-2,111.94,1000.0,0.11194
AWS,ca-central-1,113.48,1000.0,0.11348
AWS,us-west-1,155.78,1000.0,0.15578
AWS,mx-central-1,161.82,1000.0,0.16182
AWS,us-west-2,165.02,1000.0,0.16502
AWS,ca-west-1,169.58,1000.0,0.16958
AWS,sa-east-1,222.12,1000.0,0.22212
AWS,eu-south-2,27.34,14.256019891511317,1.9177863252196696
AWS,eu-central-2,37.62,1000.0,0.03762
AWS,eu-south-1,38.48,1000.0,0.03848
AWS,eu-central-1,40.82,1000.0,0.04082
AWS,eu-west-2,41.34,1000.0,0.04134
AWS,eu-west-3,42.24,1039.7465062975143,0.040625286783039595
AWS,eu-west-1,47.76,1436.8294550025428,0.03323985309023017
AWS,eu-north-1,59.46,1000.0,0.05946
AWS,ap-south-1,117.58,1000.0,0.11758
AWS,ap-south-2,129.54,1000.0,0.12954
AWS,ap-east-1,181.98,1000.0,0.18198
AWS,ap-northeast-2,217.14,1000.0,0.21714
AWS,ap-northeast-1,228.48,1000.0,0.22848
AWS,ap-northeast-3,230.04,1000.0,0.23004
AWS,ap-southeast-1,264.42,11377.091838078877,0.023241440234752442
AWS,ap-southeast-5,268.88,1000.0,0.26888
AWS,ap-southeast-3,276.88,1000.0,0.27688
AWS,ap-east-2,279.96,1000.0,0.27996
AWS,ap-southeast-7,337.68,1000.0,0.33768
AWS,ap-southeast-2,347.56,1000.0,0.34756
AWS,ap-southeast-4,354.04,1000.0,0.35404
AWS,ap-southeast-6,363.28,1000.0,0.36328
AWS,af-south-1,134.3,1000.0,0.1343
AWS,il-central-1,60.54,1000.0,0.06054
AWS,me-south-1,99.82,1000.0,0.09981999999999999
AWS,me-central-1,121.92,1000.0,0.12192
AWS,us-east-1,102.24,6110.697301162967,0.016731314768372182
AWS,us-east-2,114.9,1000.0,0.1149
AWS,ca-central-1,120.44,1000.0,0.12043999999999999
AWS,mx-central-1,152.7,1000.0,0.1527
AWS,us-west-2,167.98,1000.0,0.16798
AWS,us-west-1,169.3,1000.0,0.1693
AWS,ca-west-1,169.66,1000.0,0.16966
AWS,sa-east-1,217.78,1000.0,0.21778
AWS,eu-south-2,14.94,14.256019891511317,1.0479783357272079
AWS,eu-south-1,27.8,1000.0,0.027800000000000002
AWS,eu-west-3,32.94,1039.7465062975143,0.03168079892597832
AWS,eu-west-2,41.76,1000.0,0.04176
AWS,eu-west-1,45.28,1436.8294550025428,0.03151383056795691
AWS,eu-central-2,47.82,1000.0,0.04782
AWS,eu-central-1,52.78,1000.0,0.05278
AWS,eu-north-1,59.4,1000.0,0.0594
AWS,ap-south-1,115.06,1000.0,0.11506
AWS,ap-south-2,129.88,1000.0,0.12988
AWS,ap-east-1,182.12,1000.0,0.18212
AWS,ap-northeast-2,215.52,1000.0,0.21552000000000002
AWS,ap-northeast-3,230.32,1000.0,0.23032
AWS,ap-northeast-1,233.16,1000.0,0.23316
AWS,ap-southeast-5,269.7,1000.0,0.2697
AWS,ap-east-2,279.34,1000.0,0.27934
AWS,ap-southeast-3,285.24,1000.0,0.28524
AWS,ap-southeast-1,289.18,11377.091838078877,0.025417743313991794
AWS,ap-southeast-7,296.7,1000.0,0.29669999999999996
AWS,ap-southeast-2,333.28,1000.0,0.33327999999999997
AWS,ap-southeast-4,357.32,1000.0,0.35731999999999997
AWS,ap-southeast-6,358.74,1000.0,0.35874
AWS,af-south-1,134.46,1000.0,0.13446
AWS,il-central-1,68.56,1000.0,0.06856
AWS,me-south-1,98.6,1000.0,0.0986
AWS,me-central-1,122.16,1000.0,0.12215999999999999
AWS,us-east-2,111.32,1000.0,0.11131999999999999
AWS,ca-central-1,118.04,1000.0,0.11804
AWS,us-east-1,124.5,6110.697301162967,0.020374106892237256
AWS,us-west-1,156.26,1000.0,0.15625999999999998
AWS,mx-central-1,160.86,1000.0,0.16086
