timestamp,provider,region,datacenter,latency_ms
2025-12-10 20:21:39,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,209
2025-12-10 20:21:39,cloudpingtest.com Azure,japaneast,Japan East,281
2025-12-10 20:21:39,cloudpingtest.com Azure,japanwest,Japan West,270
2025-12-10 20:21:39,cloudpingtest.com Azure,koreacentral,Korea Central,303
2025-12-10 20:21:39,cloudpingtest.com Azure,koreasouth,Korea South,262
2025-12-10 20:21:39,cloudpingtest.com Azure,malaysiawest,Malaysia West,201
2025-12-10 20:21:39,cloudpingtest.com Azure,newzealandnorth,New Zealand North,311
2025-12-10 20:21:39,cloudpingtest.com Azure,southindia,South India,175
2025-12-10 20:21:39,cloudpingtest.com Azure,southeastasia,Southeast Asia,199
2025-12-10 20:21:39,cloudpingtest.com Azure,westindia,West India,156
2025-12-10 20:21:39,cloudpingtest.com Azure,austriaeast,Austria East,83
2025-12-10 20:21:39,cloudpingtest.com Azure,francecentral,France Central,36
2025-12-10 20:21:39,cloudpingtest.com Azure,germanywestcentral,Germany West Central,43
2025-12-10 20:21:39,cloudpingtest.com Azure,italynorth,Italy North,42
2025-12-10 20:21:39,cloudpingtest.com Azure,northeurope,North Europe,52
2025-12-10 20:21:39,cloudpingtest.com Azure,norwayeast,Norway East,65
2025-12-10 20:21:39,cloudpingtest.com Azure,polandcentral,Poland Central,61
2025-12-10 20:21:39,cloudpingtest.com Azure,spaincentral,Spain Central,15
2025-12-10 20:21:39,cloudpingtest.com Azure,swedencentral,Sweden Central,67
2025-12-10 20:21:39,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,47
2025-12-10 20:21:39,cloudpingtest.com Azure,uksouth,UK South,41
2025-12-10 20:21:39,cloudpingtest.com Azure,ukwest,UK West,43
2025-12-10 20:21:39,cloudpingtest.com Azure,westeurope,West Europe,46
2025-12-10 20:21:39,cloudpingtest.com Azure,centralus,Central US,137
2025-12-10 20:21:39,cloudpingtest.com Azure,eastus,East US,114
2025-12-10 20:21:39,cloudpingtest.com Azure,eastus2,East US 2,102
2025-12-10 20:21:39,cloudpingtest.com Azure,northcentralus,North Central US,128
2025-12-10 20:21:39,cloudpingtest.com Azure,southcentralus,South Central US,134
2025-12-10 20:21:39,cloudpingtest.com Azure,westcentralus,West Central US,156
2025-12-10 20:21:39,cloudpingtest.com Azure,westus,West US,182
2025-12-10 20:21:39,cloudpingtest.com Azure,westus2,West US 2,183
2025-12-10 20:21:39,cloudpingtest.com Azure,westus3,West US 3,167
2025-12-10 20:21:39,cloudpingtest.com Azure,israelcentral,Israel Central,79
2025-12-10 20:21:39,cloudpingtest.com Azure,qatarcentral,Qatar Central,136
2025-12-10 20:21:39,cloudpingtest.com Azure,uaenorth,UAE North,128
2025-12-10 20:21:39,cloudpingtest.com Azure,brazilsouth,Brazil South,233
2025-12-10 20:21:39,cloudpingtest.com Azure,chilecentral,Chile Central,236
2025-12-10 20:21:39,cloudpingtest.com Azure,canadacentral,Canada Central,123
2025-12-10 20:21:39,cloudpingtest.com Azure,canadaeast,Canada East,135
2025-12-10 20:21:39,cloudpingtest.com Azure,mexicocentral,Mexico Central,156
2025-12-10 20:21:39,cloudpingtest.com Azure,southafricanorth,South Africa North,186
2025-12-10 20:47:40,cloudpingtest.com Azure,australiacentral,Australia Central,260
2025-12-10 20:47:40,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-10 20:47:40,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-10 20:47:40,cloudpingtest.com Azure,centralindia,Central India,172
2025-12-10 20:47:40,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-10 20:47:40,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 20:47:40,cloudpingtest.com Azure,japaneast,Japan East,240
2025-12-10 20:47:40,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-10 20:47:40,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-10 20:47:40,cloudpingtest.com Azure,koreasouth,Korea South,220
2025-12-10 20:47:40,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 20:47:40,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-10 20:47:40,cloudpingtest.com Azure,southindia,South India,156
2025-12-10 20:47:40,cloudpingtest.com Azure,southeastasia,Southeast Asia,168
2025-12-10 20:47:40,cloudpingtest.com Azure,westindia,West India,129
2025-12-10 20:47:40,cloudpingtest.com Azure,austriaeast,Austria East,55
2025-12-10 20:47:40,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-10 20:47:40,cloudpingtest.com Azure,germanywestcentral,Germany West Central,32
2025-12-10 20:47:40,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-10 20:47:40,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-10 20:47:40,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-10 20:47:40,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-10 20:47:40,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-10 20:47:40,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-10 20:47:40,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-10 20:47:40,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-10 20:47:40,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-10 20:47:40,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-10 20:47:40,cloudpingtest.com Azure,centralus,Central US,122
2025-12-10 20:47:40,cloudpingtest.com Azure,eastus,East US,89
2025-12-10 20:47:40,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-10 20:47:40,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-10 20:47:40,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-10 20:47:40,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-10 20:47:40,cloudpingtest.com Azure,westus,West US,150
2025-12-10 20:47:40,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-10 20:47:40,cloudpingtest.com Azure,westus3,West US 3,137
2025-12-10 20:47:40,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-10 20:47:40,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-10 20:47:40,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-10 20:47:40,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-10 20:47:40,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-10 20:47:40,cloudpingtest.com Azure,canadacentral,Canada Central,102
2025-12-10 20:47:40,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-10 20:47:40,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 20:47:40,cloudpingtest.com Azure,southafricanorth,South Africa North,153
2025-12-10 21:13:40,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-10 21:13:40,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-10 21:13:40,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-10 21:13:40,cloudpingtest.com Azure,centralindia,Central India,221
2025-12-10 21:13:40,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-10 21:13:40,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 21:13:40,cloudpingtest.com Azure,japaneast,Japan East,235
2025-12-10 21:13:40,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-10 21:13:40,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-10 21:13:40,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-10 21:13:40,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-10 21:13:40,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-10 21:13:40,cloudpingtest.com Azure,southindia,South India,181
2025-12-10 21:13:40,cloudpingtest.com Azure,southeastasia,Southeast Asia,164
2025-12-10 21:13:40,cloudpingtest.com Azure,westindia,West India,129
2025-12-10 21:13:40,cloudpingtest.com Azure,austriaeast,Austria East,48
2025-12-10 21:13:40,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-10 21:13:40,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-10 21:13:40,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-10 21:13:40,cloudpingtest.com Azure,northeurope,North Europe,43
2025-12-10 21:13:40,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-10 21:13:40,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-10 21:13:40,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-10 21:13:40,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-10 21:13:40,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-10 21:13:40,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-10 21:13:40,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-10 21:13:40,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-10 21:13:40,cloudpingtest.com Azure,centralus,Central US,115
2025-12-10 21:13:40,cloudpingtest.com Azure,eastus,East US,90
2025-12-10 21:13:40,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-10 21:13:40,cloudpingtest.com Azure,northcentralus,North Central US,107
2025-12-10 21:13:40,cloudpingtest.com Azure,southcentralus,South Central US,122
2025-12-10 21:13:40,cloudpingtest.com Azure,westcentralus,West Central US,128
2025-12-10 21:13:40,cloudpingtest.com Azure,westus,West US,150
2025-12-10 21:13:40,cloudpingtest.com Azure,westus2,West US 2,153
2025-12-10 21:13:40,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-10 21:13:40,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-10 21:13:40,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-10 21:13:40,cloudpingtest.com Azure,uaenorth,UAE North,114
2025-12-10 21:13:40,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-10 21:13:40,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-10 21:13:40,cloudpingtest.com Azure,canadacentral,Canada Central,103
2025-12-10 21:13:40,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-10 21:13:40,cloudpingtest.com Azure,mexicocentral,Mexico Central,150
2025-12-10 21:13:40,cloudpingtest.com Azure,southafricanorth,South Africa North,152
2025-12-10 21:39:45,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-10 21:39:45,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-10 21:39:45,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-10 21:39:45,cloudpingtest.com Azure,centralindia,Central India,241
2025-12-10 21:39:45,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-10 21:39:45,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 21:39:45,cloudpingtest.com Azure,japaneast,Japan East,242
2025-12-10 21:39:45,cloudpingtest.com Azure,japanwest,Japan West,227
2025-12-10 21:39:45,cloudpingtest.com Azure,koreacentral,Korea Central,224
2025-12-10 21:39:45,cloudpingtest.com Azure,koreasouth,Korea South,220
2025-12-10 21:39:45,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 21:39:45,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-10 21:39:45,cloudpingtest.com Azure,southindia,South India,155
2025-12-10 21:39:45,cloudpingtest.com Azure,southeastasia,Southeast Asia,164
2025-12-10 21:39:45,cloudpingtest.com Azure,westindia,West India,129
2025-12-10 21:39:45,cloudpingtest.com Azure,austriaeast,Austria East,51
2025-12-10 21:39:45,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-10 21:39:45,cloudpingtest.com Azure,germanywestcentral,Germany West Central,32
2025-12-10 21:39:45,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-10 21:39:45,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-10 21:39:45,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-10 21:39:45,cloudpingtest.com Azure,polandcentral,Poland Central,52
2025-12-10 21:39:45,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-10 21:39:45,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-10 21:39:45,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-10 21:39:45,cloudpingtest.com Azure,uksouth,UK South,36
2025-12-10 21:39:45,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-10 21:39:45,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-10 21:39:45,cloudpingtest.com Azure,centralus,Central US,118
2025-12-10 21:39:45,cloudpingtest.com Azure,eastus,East US,95
2025-12-10 21:39:45,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-10 21:39:45,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-10 21:39:45,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-10 21:39:45,cloudpingtest.com Azure,westcentralus,West Central US,125
2025-12-10 21:39:45,cloudpingtest.com Azure,westus,West US,152
2025-12-10 21:39:45,cloudpingtest.com Azure,westus2,West US 2,153
2025-12-10 21:39:45,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-10 21:39:45,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-10 21:39:45,cloudpingtest.com Azure,qatarcentral,Qatar Central,113
2025-12-10 21:39:45,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-10 21:39:45,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-10 21:39:45,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-10 21:39:45,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-10 21:39:45,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-10 21:39:45,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 21:39:45,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-10 22:05:45,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-10 22:05:45,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-10 22:05:45,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-10 22:05:45,cloudpingtest.com Azure,centralindia,Central India,187
2025-12-10 22:05:45,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-10 22:05:45,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 22:05:45,cloudpingtest.com Azure,japaneast,Japan East,240
2025-12-10 22:05:45,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-10 22:05:45,cloudpingtest.com Azure,koreacentral,Korea Central,225
2025-12-10 22:05:45,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-10 22:05:45,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 22:05:45,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-10 22:05:45,cloudpingtest.com Azure,southindia,South India,156
2025-12-10 22:05:45,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-10 22:05:45,cloudpingtest.com Azure,westindia,West India,130
2025-12-10 22:05:45,cloudpingtest.com Azure,austriaeast,Austria East,60
2025-12-10 22:05:45,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-10 22:05:45,cloudpingtest.com Azure,germanywestcentral,Germany West Central,32
2025-12-10 22:05:45,cloudpingtest.com Azure,italynorth,Italy North,35
2025-12-10 22:05:45,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-10 22:05:45,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-10 22:05:45,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-10 22:05:45,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-10 22:05:45,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-10 22:05:45,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-10 22:05:45,cloudpingtest.com Azure,uksouth,UK South,35
2025-12-10 22:05:45,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-10 22:05:45,cloudpingtest.com Azure,westeurope,West Europe,37
2025-12-10 22:05:45,cloudpingtest.com Azure,centralus,Central US,114
2025-12-10 22:05:45,cloudpingtest.com Azure,eastus,East US,92
2025-12-10 22:05:45,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-10 22:05:45,cloudpingtest.com Azure,northcentralus,North Central US,108
2025-12-10 22:05:45,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-10 22:05:45,cloudpingtest.com Azure,westcentralus,West Central US,132
2025-12-10 22:05:45,cloudpingtest.com Azure,westus,West US,151
2025-12-10 22:05:45,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-10 22:05:45,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-10 22:05:45,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-10 22:05:45,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-10 22:05:45,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-10 22:05:45,cloudpingtest.com Azure,brazilsouth,Brazil South,191
2025-12-10 22:05:45,cloudpingtest.com Azure,chilecentral,Chile Central,193
2025-12-10 22:05:45,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-10 22:05:45,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-10 22:05:45,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 22:05:45,cloudpingtest.com Azure,southafricanorth,South Africa North,153
2025-12-10 22:31:45,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-10 22:31:45,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-10 22:31:45,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-10 22:31:45,cloudpingtest.com Azure,centralindia,Central India,144
2025-12-10 22:31:45,cloudpingtest.com Azure,eastasia,East Asia,206
2025-12-10 22:31:45,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 22:31:45,cloudpingtest.com Azure,japaneast,Japan East,239
2025-12-10 22:31:45,cloudpingtest.com Azure,japanwest,Japan West,228
2025-12-10 22:31:45,cloudpingtest.com Azure,koreacentral,Korea Central,223
2025-12-10 22:31:45,cloudpingtest.com Azure,koreasouth,Korea South,219
2025-12-10 22:31:45,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 22:31:45,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-10 22:31:45,cloudpingtest.com Azure,southindia,South India,156
2025-12-10 22:31:45,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-10 22:31:45,cloudpingtest.com Azure,westindia,West India,130
2025-12-10 22:31:45,cloudpingtest.com Azure,austriaeast,Austria East,48
2025-12-10 22:31:45,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-10 22:31:45,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-10 22:31:45,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-10 22:31:45,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-10 22:31:45,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-10 22:31:45,cloudpingtest.com Azure,polandcentral,Poland Central,52
2025-12-10 22:31:45,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-10 22:31:45,cloudpingtest.com Azure,swedencentral,Sweden Central,57
2025-12-10 22:31:45,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-10 22:31:45,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-10 22:31:45,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-10 22:31:45,cloudpingtest.com Azure,westeurope,West Europe,38
2025-12-10 22:31:45,cloudpingtest.com Azure,centralus,Central US,114
2025-12-10 22:31:45,cloudpingtest.com Azure,eastus,East US,91
2025-12-10 22:31:45,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-10 22:31:45,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-10 22:31:45,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-10 22:31:45,cloudpingtest.com Azure,westcentralus,West Central US,127
