provider,region,latency_ms,distancia_km,latencia_norm
AWS,me-central-1,496.0,1000.0,0.496
AWS,il-central-1,240.0,1000.0,0.24
AWS,sa-east-1,894.0,1000.0,0.894
AWS,us-gov-east-1,448.0,1000.0,0.448
AWS,us-gov-west-1,691.0,1000.0,0.691
AWS,us-east-1,382.0,6110.697301162967,0.0625133239585111
AWS,us-east-2,434.0,1000.0,0.434
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,671.0,1000.0,0.671
AWS,af-south-1,523.0,1000.0,0.523
AWS,ap-east-1,804.0,1000.0,0.804
AWS,ap-south-2,506.0,1000.0,0.506
AWS,ap-south-1,477.0,1000.0,0.477
AWS,ap-northeast-3,988.0,1000.0,0.988
AWS,ap-northeast-2,966.0,1000.0,0.966
AWS,ap-northeast-1,971.0,1000.0,0.971
AWS,ca-central-1,460.0,1000.0,0.46
AWS,ca-west-1,645.0,1000.0,0.645
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,152.0,1000.0,0.152
AWS,eu-south-1,126.0,1000.0,0.126
AWS,eu-west-3,178.0,1039.7465062975143,0.17119557403837707
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,245.0,1000.0,0.245
AWS,eu-central-2,130.0,1000.0,0.13
AWS,mx-central-1,640.0,1000.0,0.64
AWS,me-south-1,387.0,1000.0,0.387
AWS,me-central-1,483.0,1000.0,0.483
AWS,il-central-1,278.0,1000.0,0.278
AWS,sa-east-1,899.0,1000.0,0.899
AWS,us-gov-east-1,466.0,1000.0,0.466
AWS,us-gov-west-1,682.0,1000.0,0.682
AWS,us-east-1,419.0,6110.697301162967,0.06856827942046112
AWS,us-east-2,438.0,1000.0,0.438
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,558.0,1000.0,0.558
AWS,ap-east-1,752.0,1000.0,0.752
AWS,ap-south-2,550.0,1000.0,0.55
AWS,ap-south-1,459.0,1000.0,0.459
AWS,ap-northeast-3,989.0,1000.0,0.989
AWS,ap-northeast-2,859.0,1000.0,0.859
AWS,ap-northeast-1,925.0,1000.0,0.925
AWS,ca-central-1,456.0,1000.0,0.456
AWS,ca-west-1,648.0,1000.0,0.648
AWS,eu-central-1,157.0,1000.0,0.157
AWS,eu-west-1,182.0,1436.8294550025428,0.12666778187650524
AWS,eu-west-2,171.0,1000.0,0.171
AWS,eu-south-1,155.0,1000.0,0.155
AWS,eu-west-3,161.0,1039.7465062975143,0.1548454349448242
AWS,eu-south-2,59.0,14.256019891511317,4.138602530649616
AWS,eu-north-1,218.0,1000.0,0.218
AWS,eu-central-2,146.0,1000.0,0.146
AWS,mx-central-1,628.0,1000.0,0.628
AWS,me-south-1,390.0,1000.0,0.39
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,278.0,1000.0,0.278
AWS,sa-east-1,901.0,1000.0,0.901
AWS,us-gov-east-1,450.0,1000.0,0.45
AWS,us-gov-west-1,664.0,1000.0,0.664
AWS,us-east-1,448.0,6110.697301162967,0.0733140553230706
AWS,us-east-2,437.0,1000.0,0.437
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,649.0,1000.0,0.649
AWS,af-south-1,507.0,1000.0,0.507
AWS,ap-east-1,806.0,1000.0,0.806
AWS,ap-south-2,544.0,1000.0,0.544
AWS,ap-south-1,455.0,1000.0,0.455
AWS,ap-northeast-2,864.0,1000.0,0.864
AWS,ap-northeast-1,916.0,1000.0,0.916
AWS,ca-central-1,441.0,1000.0,0.441
AWS,ca-west-1,659.0,1000.0,0.659
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,181.0,1436.8294550025428,0.12597180505300798
AWS,eu-west-2,171.0,1000.0,0.171
AWS,eu-south-1,127.0,1000.0,0.127
AWS,eu-west-3,156.0,1039.7465062975143,0.15003657050554395
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,230.0,1000.0,0.23
AWS,eu-central-2,148.0,1000.0,0.148
AWS,mx-central-1,615.0,1000.0,0.615
AWS,me-south-1,405.0,1000.0,0.405
AWS,me-central-1,499.0,1000.0,0.499
AWS,il-central-1,248.0,1000.0,0.248
AWS,sa-east-1,898.0,1000.0,0.898
AWS,us-gov-east-1,456.0,1000.0,0.456
AWS,us-gov-west-1,657.0,1000.0,0.657
AWS,us-east-1,425.0,6110.697301162967,0.06955016408996653
AWS,us-east-2,427.0,1000.0,0.427
AWS,us-west-1,612.0,1000.0,0.612
AWS,us-west-2,691.0,1000.0,0.691
AWS,af-south-1,526.0,1000.0,0.526
AWS,ap-east-1,721.0,1000.0,0.721
AWS,ap-south-2,544.0,1000.0,0.544
AWS,ap-south-1,485.0,1000.0,0.485
AWS,ap-northeast-3,938.0,1000.0,0.938
AWS,ap-northeast-2,969.0,1000.0,0.969
AWS,ap-northeast-1,910.0,1000.0,0.91
AWS,ca-central-1,461.0,1000.0,0.461
AWS,ca-west-1,627.0,1000.0,0.627
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,170.0,1436.8294550025428,0.11831605999453787
AWS,eu-west-2,141.0,1000.0,0.141
AWS,eu-south-1,141.0,1000.0,0.141
AWS,eu-west-3,134.0,1039.7465062975143,0.12887756697271083
AWS,eu-south-2,53.0,14.256019891511317,3.7177276970242312
AWS,eu-north-1,259.0,1000.0,0.259
AWS,eu-central-2,132.0,1000.0,0.132
AWS,mx-central-1,630.0,1000.0,0.63
AWS,me-south-1,383.0,1000.0,0.383
AWS,me-central-1,524.0,1000.0,0.524
AWS,il-central-1,268.0,1000.0,0.268
AWS,sa-east-1,897.0,1000.0,0.897
AWS,us-gov-east-1,478.0,1000.0,0.478
AWS,us-gov-west-1,684.0,1000.0,0.684
AWS,us-east-1,444.0,6110.697301162967,0.07265946554340033
AWS,us-east-2,454.0,1000.0,0.454
AWS,us-west-1,612.0,1000.0,0.612
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,509.0,1000.0,0.509
AWS,ap-east-1,766.0,1000.0,0.766
AWS,ap-south-2,505.0,1000.0,0.505
AWS,ap-south-1,455.0,1000.0,0.455
AWS,ap-northeast-3,924.0,1000.0,0.924
AWS,ap-northeast-2,930.0,1000.0,0.93
AWS,ap-northeast-1,972.0,1000.0,0.972
AWS,ca-central-1,452.0,1000.0,0.452
AWS,ca-west-1,652.0,1000.0,0.652
AWS,eu-central-1,157.0,1000.0,0.157
AWS,eu-west-1,177.0,1436.8294550025428,0.12318789775901884
AWS,eu-west-2,147.0,1000.0,0.147
AWS,eu-south-1,129.0,1000.0,0.129
AWS,eu-west-3,144.0,1039.7465062975143,0.13849529585127135
AWS,eu-south-2,66.0,14.256019891511317,4.629623169879231
AWS,eu-north-1,237.0,1000.0,0.237
AWS,eu-central-2,130.0,1000.0,0.13
AWS,mx-central-1,629.0,1000.0,0.629
AWS,me-south-1,388.0,1000.0,0.388
AWS,me-central-1,485.0,1000.0,0.485
AWS,il-central-1,299.0,1000.0,0.299
AWS,sa-east-1,935.0,1000.0,0.935
AWS,us-gov-east-1,472.0,1000.0,0.472
AWS,us-gov-west-1,685.0,1000.0,0.685
AWS,us-east-1,383.0,6110.697301162967,0.06267697140342866
AWS,us-east-2,427.0,1000.0,0.427
AWS,us-west-1,610.0,1000.0,0.61
AWS,us-west-2,649.0,1000.0,0.649
AWS,af-south-1,529.0,1000.0,0.529
AWS,ap-east-1,757.0,1000.0,0.757
AWS,ap-south-2,535.0,1000.0,0.535
AWS,ap-south-1,483.0,1000.0,0.483
AWS,ap-northeast-3,984.0,1000.0,0.984
AWS,ap-northeast-2,909.0,1000.0,0.909
AWS,ap-northeast-1,908.0,1000.0,0.908
AWS,ca-central-1,452.0,1000.0,0.452
AWS,ca-west-1,641.0,1000.0,0.641
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,174.0,1436.8294550025428,0.121099967288527
AWS,eu-west-2,153.0,1000.0,0.153
AWS,eu-south-1,420.0,1000.0,0.42
AWS,eu-west-3,134.0,1039.7465062975143,0.12887756697271083
AWS,eu-south-2,53.0,14.256019891511317,3.7177276970242312
AWS,eu-north-1,269.0,1000.0,0.269
AWS,eu-central-2,134.0,1000.0,0.134
AWS,mx-central-1,611.0,1000.0,0.611
AWS,me-south-1,379.0,1000.0,0.379
AWS,me-central-1,483.0,1000.0,0.483
AWS,il-central-1,304.0,1000.0,0.304
AWS,sa-east-1,950.0,1000.0,0.95
AWS,us-gov-east-1,484.0,1000.0,0.484
AWS,us-gov-west-1,691.0,1000.0,0.691
AWS,us-east-1,392.0,6110.697301162967,0.06414979840768678
AWS,us-east-2,417.0,1000.0,0.417
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,509.0,1000.0,0.509
AWS,ap-east-1,774.0,1000.0,0.774
AWS,ap-south-2,510.0,1000.0,0.51
AWS,ap-south-1,453.0,1000.0,0.453
AWS,ap-northeast-3,923.0,1000.0,0.923
AWS,ap-northeast-2,923.0,1000.0,0.923
AWS,ap-northeast-1,960.0,1000.0,0.96
AWS,ca-central-1,463.0,1000.0,0.463
AWS,ca-west-1,654.0,1000.0,0.654
AWS,eu-central-1,160.0,1000.0,0.16
AWS,eu-west-1,192.0,1436.8294550025428,0.13362755011147806
AWS,eu-west-2,139.0,1000.0,0.139
AWS,eu-south-1,139.0,1000.0,0.139
AWS,eu-west-3,144.0,1039.7465062975143,0.13849529585127135
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,232.0,1000.0,0.232
AWS,eu-central-2,147.0,1000.0,0.147
AWS,mx-central-1,645.0,1000.0,0.645
AWS,me-south-1,501.0,1000.0,0.501
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,236.0,1000.0,0.236
AWS,sa-east-1,883.0,1000.0,0.883
AWS,us-gov-east-1,482.0,1000.0,0.482
AWS,us-gov-west-1,687.0,1000.0,0.687
AWS,us-east-1,435.0,6110.697301162967,0.07118663853914221
AWS,us-east-2,443.0,1000.0,0.443
AWS,us-west-1,612.0,1000.0,0.612
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,510.0,1000.0,0.51
AWS,ap-east-1,721.0,1000.0,0.721
AWS,ap-south-2,509.0,1000.0,0.509
AWS,ap-south-1,446.0,1000.0,0.446
AWS,ap-northeast-3,959.0,1000.0,0.959
AWS,ap-northeast-2,972.0,1000.0,0.972
AWS,ap-northeast-1,912.0,1000.0,0.912
AWS,ca-central-1,455.0,1000.0,0.455
AWS,ca-west-1,646.0,1000.0,0.646
AWS,eu-central-1,160.0,1000.0,0.16
AWS,eu-west-1,173.0,1436.8294550025428,0.12040399046502971
AWS,eu-west-2,148.0,1000.0,0.148
AWS,eu-south-1,126.0,1000.0,0.126
AWS,eu-west-3,145.0,1039.7465062975143,0.1394570687391274
AWS,eu-south-2,61.0,14.256019891511317,4.2788941418580775
AWS,eu-north-1,240.0,1000.0,0.24
AWS,eu-central-2,131.0,1000.0,0.131
AWS,mx-central-1,629.0,1000.0,0.629
AWS,me-south-1,385.0,1000.0,0.385
AWS,me-central-1,507.0,1000.0,0.507
AWS,il-central-1,235.0,1000.0,0.235
AWS,sa-east-1,901.0,1000.0,0.901
AWS,us-gov-east-1,457.0,1000.0,0.457
AWS,us-gov-west-1,663.0,1000.0,0.663
AWS,us-east-1,427.0,6110.697301162967,0.06987745897980167
AWS,us-east-2,424.0,1000.0,0.424
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,662.0,1000.0,0.662
AWS,af-south-1,528.0,1000.0,0.528
AWS,ap-east-1,772.0,1000.0,0.772
AWS,ap-south-2,510.0,1000.0,0.51
AWS,ap-south-1,462.0,1000.0,0.462
AWS,ap-northeast-2,863.0,1000.0,0.863
AWS,ap-northeast-1,925.0,1000.0,0.925
AWS,ca-central-1,434.0,1000.0,0.434
AWS,ca-west-1,656.0,1000.0,0.656
AWS,eu-central-1,153.0,1000.0,0.153
AWS,eu-west-1,172.0,1436.8294550025428,0.11970801364153243
AWS,eu-west-2,144.0,1000.0,0.144
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,139.0,1039.7465062975143,0.13368643141199107
AWS,eu-south-2,66.0,14.256019891511317,4.629623169879231
AWS,eu-north-1,226.0,1000.0,0.226
AWS,eu-central-2,134.0,1000.0,0.134
AWS,mx-central-1,670.0,1000.0,0.67
AWS,me-south-1,398.0,1000.0,0.398
AWS,me-central-1,489.0,1000.0,0.489
AWS,il-central-1,313.0,1000.0,0.313
AWS,sa-east-1,919.0,1000.0,0.919
AWS,us-gov-east-1,482.0,1000.0,0.482
AWS,us-gov-west-1,677.0,1000.0,0.677
AWS,us-east-1,395.0,6110.697301162967,0.06464074074243949
AWS,us-east-2,432.0,1000.0,0.432
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,648.0,1000.0,0.648
AWS,af-south-1,509.0,1000.0,0.509
AWS,ap-east-1,723.0,1000.0,0.723
AWS,ap-south-2,522.0,1000.0,0.522
AWS,ap-south-1,453.0,1000.0,0.453
AWS,ap-northeast-3,989.0,1000.0,0.989
AWS,ap-northeast-2,960.0,1000.0,0.96
AWS,ap-northeast-1,949.0,1000.0,0.949
AWS,ca-central-1,437.0,1000.0,0.437
AWS,ca-west-1,677.0,1000.0,0.677
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,178.0,1436.8294550025428,0.12388387458251612
AWS,eu-west-2,140.0,1000.0,0.14
AWS,eu-south-1,124.0,1000.0,0.124
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,58.0,14.256019891511317,4.068456725045385
AWS,eu-north-1,221.0,1000.0,0.221
AWS,eu-central-2,130.0,1000.0,0.13
AWS,mx-central-1,643.0,1000.0,0.643
AWS,me-south-1,383.0,1000.0,0.383
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,327.0,1000.0,0.327
AWS,sa-east-1,898.0,1000.0,0.898
AWS,us-gov-east-1,472.0,1000.0,0.472
AWS,us-gov-west-1,693.0,1000.0,0.693
AWS,us-east-1,366.0,6110.697301162967,0.05989496483983
AWS,us-east-2,434.0,1000.0,0.434
AWS,us-west-1,798.0,1000.0,0.798
AWS,us-west-2,646.0,1000.0,0.646
AWS,af-south-1,541.0,1000.0,0.541
AWS,ap-east-1,794.0,1000.0,0.794
AWS,ap-south-2,520.0,1000.0,0.52
AWS,ap-south-1,471.0,1000.0,0.471
AWS,ap-northeast-3,927.0,1000.0,0.927
AWS,ap-northeast-2,891.0,1000.0,0.891
AWS,ap-northeast-1,983.0,1000.0,0.983
AWS,ca-central-1,454.0,1000.0,0.454
AWS,ca-west-1,660.0,1000.0,0.66
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,165.0,1436.8294550025428,0.11483617587705146
AWS,eu-west-2,144.0,1000.0,0.144
AWS,eu-south-1,148.0,1000.0,0.148
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,76.0,14.256019891511317,5.331081225921539
AWS,eu-north-1,241.0,1000.0,0.241
AWS,eu-central-2,145.0,1000.0,0.145
AWS,mx-central-1,629.0,1000.0,0.629
AWS,me-south-1,377.0,1000.0,0.377
AWS,me-central-1,482.0,1000.0,0.482
AWS,il-central-1,304.0,1000.0,0.304
AWS,sa-east-1,897.0,1000.0,0.897
AWS,us-gov-east-1,522.0,1000.0,0.522
AWS,us-gov-west-1,662.0,1000.0,0.662
AWS,us-east-1,397.0,6110.697301162967,0.06496803563227461
AWS,us-east-2,415.0,1000.0,0.415
AWS,us-west-1,617.0,1000.0,0.617
AWS,us-west-2,647.0,1000.0,0.647
AWS,af-south-1,531.0,1000.0,0.531
AWS,ap-east-1,724.0,1000.0,0.724
AWS,ap-south-2,534.0,1000.0,0.534
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-2,865.0,1000.0,0.865
AWS,ap-northeast-1,920.0,1000.0,0.92
AWS,ca-central-1,458.0,1000.0,0.458
AWS,ca-west-1,656.0,1000.0,0.656
AWS,eu-central-1,152.0,1000.0,0.152
AWS,eu-west-1,171.0,1436.8294550025428,0.11901203681803516
AWS,eu-west-2,148.0,1000.0,0.148
AWS,eu-south-1,121.0,1000.0,0.121
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,299.0,1000.0,0.299
AWS,eu-central-2,165.0,1000.0,0.165
AWS,mx-central-1,627.0,1000.0,0.627
AWS,me-south-1,398.0,1000.0,0.398
AWS,me-central-1,509.0,1000.0,0.509
AWS,il-central-1,258.0,1000.0,0.258
AWS,sa-east-1,873.0,1000.0,0.873
AWS,us-gov-east-1,455.0,1000.0,0.455
AWS,us-gov-west-1,661.0,1000.0,0.661
AWS,us-east-1,433.0,6110.697301162967,0.07085934364930709
AWS,us-east-2,449.0,1000.0,0.449
AWS,us-west-1,622.0,1000.0,0.622
AWS,us-west-2,662.0,1000.0,0.662
AWS,af-south-1,526.0,1000.0,0.526
AWS,ap-east-1,736.0,1000.0,0.736
AWS,ap-south-2,529.0,1000.0,0.529
AWS,ap-south-1,824.0,1000.0,0.824
AWS,ap-northeast-3,944.0,1000.0,0.944
AWS,ap-northeast-2,921.0,1000.0,0.921
AWS,ap-northeast-1,908.0,1000.0,0.908
AWS,ca-central-1,445.0,1000.0,0.445
AWS,ca-west-1,623.0,1000.0,0.623
AWS,eu-central-1,177.0,1000.0,0.177
AWS,eu-west-1,178.0,1436.8294550025428,0.12388387458251612
AWS,eu-west-2,218.0,1000.0,0.218
AWS,eu-south-1,117.0,1000.0,0.117
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,163.0,14.256019891511317,11.433766313489617
AWS,eu-north-1,223.0,1000.0,0.223
AWS,eu-central-2,287.0,1000.0,0.287
AWS,mx-central-1,639.0,1000.0,0.639
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,526.0,1000.0,0.526
AWS,il-central-1,298.0,1000.0,0.298
AWS,sa-east-1,875.0,1000.0,0.875
AWS,us-gov-east-1,426.0,1000.0,0.426
AWS,us-gov-west-1,683.0,1000.0,0.683
AWS,us-east-1,384.0,6110.697301162967,0.06284061884834623
AWS,us-east-2,444.0,1000.0,0.444
AWS,us-west-1,616.0,1000.0,0.616
AWS,us-west-2,648.0,1000.0,0.648
AWS,af-south-1,533.0,1000.0,0.533
AWS,ap-east-1,715.0,1000.0,0.715
AWS,ap-south-2,530.0,1000.0,0.53
AWS,ap-south-1,449.0,1000.0,0.449
AWS,ap-northeast-3,952.0,1000.0,0.952
AWS,ap-northeast-2,868.0,1000.0,0.868
AWS,ap-northeast-1,919.0,1000.0,0.919
AWS,ca-central-1,459.0,1000.0,0.459
AWS,ca-west-1,653.0,1000.0,0.653
AWS,eu-central-1,162.0,1000.0,0.162
AWS,eu-west-1,172.0,1436.8294550025428,0.11970801364153243
AWS,eu-west-2,144.0,1000.0,0.144
AWS,eu-south-1,119.0,1000.0,0.119
AWS,eu-west-3,140.0,1039.7465062975143,0.13464820429984714
AWS,eu-south-2,66.0,14.256019891511317,4.629623169879231
AWS,eu-north-1,250.0,1000.0,0.25
AWS,eu-central-2,143.0,1000.0,0.143
AWS,mx-central-1,615.0,1000.0,0.615
AWS,me-south-1,376.0,1000.0,0.376
AWS,me-central-1,481.0,1000.0,0.481
AWS,il-central-1,277.0,1000.0,0.277
AWS,sa-east-1,895.0,1000.0,0.895
AWS,us-gov-east-1,425.0,1000.0,0.425
AWS,us-gov-west-1,756.0,1000.0,0.756
AWS,us-east-1,424.0,6110.697301162967,0.06938651664504897
AWS,us-east-2,443.0,1000.0,0.443
AWS,us-west-1,611.0,1000.0,0.611
AWS,us-west-2,652.0,1000.0,0.652
AWS,af-south-1,509.0,1000.0,0.509
AWS,ap-east-1,753.0,1000.0,0.753
AWS,ap-south-2,521.0,1000.0,0.521
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-3,930.0,1000.0,0.93
AWS,ap-northeast-1,939.0,1000.0,0.939
AWS,ca-central-1,440.0,1000.0,0.44
AWS,ca-west-1,650.0,1000.0,0.65
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,177.0,1436.8294550025428,0.12318789775901884
AWS,eu-west-2,138.0,1000.0,0.138
AWS,eu-south-1,126.0,1000.0,0.126
AWS,eu-west-3,139.0,1039.7465062975143,0.13368643141199107
AWS,eu-south-2,99.0,14.256019891511317,6.944434754818848
AWS,eu-north-1,253.0,1000.0,0.253
AWS,eu-central-2,135.0,1000.0,0.135
AWS,mx-central-1,658.0,1000.0,0.658
AWS,me-south-1,374.0,1000.0,0.374
AWS,me-central-1,483.0,1000.0,0.483
AWS,il-central-1,305.0,1000.0,0.305
AWS,sa-east-1,878.0,1000.0,0.878
AWS,us-gov-east-1,458.0,1000.0,0.458
AWS,us-gov-west-1,661.0,1000.0,0.661
AWS,us-east-1,387.0,6110.697301162967,0.06333156118309893
AWS,us-east-2,442.0,1000.0,0.442
AWS,us-west-1,618.0,1000.0,0.618
AWS,us-west-2,649.0,1000.0,0.649
AWS,af-south-1,510.0,1000.0,0.51
AWS,ap-east-1,720.0,1000.0,0.72
AWS,ap-south-2,523.0,1000.0,0.523
AWS,ap-south-1,455.0,1000.0,0.455
AWS,ap-northeast-3,930.0,1000.0,0.93
AWS,ap-northeast-2,869.0,1000.0,0.869
AWS,ap-northeast-1,912.0,1000.0,0.912
AWS,ca-central-1,451.0,1000.0,0.451
AWS,ca-west-1,626.0,1000.0,0.626
AWS,eu-central-1,165.0,1000.0,0.165
AWS,eu-west-1,172.0,1436.8294550025428,0.11970801364153243
AWS,eu-west-2,162.0,1000.0,0.162
AWS,eu-south-1,127.0,1000.0,0.127
AWS,eu-west-3,161.0,1039.7465062975143,0.1548454349448242
AWS,eu-south-2,74.0,14.256019891511317,5.190789614713077
AWS,eu-north-1,251.0,1000.0,0.251
AWS,eu-central-2,134.0,1000.0,0.134
AWS,mx-central-1,625.0,1000.0,0.625
AWS,me-south-1,400.0,1000.0,0.4
AWS,me-central-1,479.0,1000.0,0.479
AWS,il-central-1,291.0,1000.0,0.291
AWS,sa-east-1,877.0,1000.0,0.877
AWS,us-gov-east-1,444.0,1000.0,0.444
AWS,us-gov-west-1,698.0,1000.0,0.698
AWS,us-east-1,431.0,6110.697301162967,0.07053204875947194
AWS,us-east-2,451.0,1000.0,0.451
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,511.0,1000.0,0.511
AWS,ap-east-1,722.0,1000.0,0.722
AWS,ap-south-2,520.0,1000.0,0.52
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-3,923.0,1000.0,0.923
AWS,ap-northeast-1,942.0,1000.0,0.942
AWS,ca-central-1,447.0,1000.0,0.447
AWS,ca-west-1,658.0,1000.0,0.658
AWS,eu-central-1,155.0,1000.0,0.155
AWS,eu-west-1,174.0,1436.8294550025428,0.121099967288527
AWS,eu-west-2,150.0,1000.0,0.15
AWS,eu-south-1,124.0,1000.0,0.124
AWS,eu-west-3,140.0,1039.7465062975143,0.13464820429984714
AWS,eu-south-2,64.0,14.256019891511317,4.48933155867077
AWS,eu-north-1,227.0,1000.0,0.227
AWS,eu-central-2,129.0,1000.0,0.129
AWS,mx-central-1,637.0,1000.0,0.637
AWS,me-south-1,490.0,1000.0,0.49
AWS,me-central-1,485.0,1000.0,0.485
AWS,il-central-1,293.0,1000.0,0.293
AWS,sa-east-1,912.0,1000.0,0.912
AWS,us-gov-east-1,443.0,1000.0,0.443
AWS,us-gov-west-1,716.0,1000.0,0.716
AWS,us-east-1,460.0,6110.697301162967,0.07527782466208142
AWS,us-east-2,431.0,1000.0,0.431
AWS,us-west-1,613.0,1000.0,0.613
AWS,us-west-2,645.0,1000.0,0.645
AWS,af-south-1,508.0,1000.0,0.508
AWS,ap-east-1,768.0,1000.0,0.768
AWS,ap-south-2,531.0,1000.0,0.531
AWS,ap-south-1,456.0,1000.0,0.456
AWS,ap-northeast-3,919.0,1000.0,0.919
AWS,ap-northeast-2,863.0,1000.0,0.863
AWS,ap-northeast-1,922.0,1000.0,0.922
AWS,ca-central-1,463.0,1000.0,0.463
AWS,ca-west-1,997.0,1000.0,0.997
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,175.0,1436.8294550025428,0.12179594411202428
AWS,eu-west-2,150.0,1000.0,0.15
AWS,eu-south-1,141.0,1000.0,0.141
AWS,eu-west-3,163.0,1039.7465062975143,0.1567689807205363
AWS,eu-south-2,66.0,14.256019891511317,4.629623169879231
AWS,eu-north-1,232.0,1000.0,0.232
AWS,eu-central-2,141.0,1000.0,0.141
AWS,mx-central-1,628.0,1000.0,0.628
AWS,me-south-1,380.0,1000.0,0.38
AWS,me-central-1,499.0,1000.0,0.499
AWS,il-central-1,253.0,1000.0,0.253
