timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-13 02:14:56,cloudping AWS,ME-SOUTH-1,Bahrain,100.5,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_ME-SOUTH-1,2025-12-13,2,Saturday,12,13,2025-12-13 02:00:00,False,Aceptable (<200ms)
2025-12-11 13:52:33,multi,MX-CENTRAL-1,mx-central-1,191.43,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-11,13,Thursday,12,11,2025-12-11 13:00:00,False,Aceptable (<200ms)
2025-12-13 04:35:09,cloudping.net GCP,US SOUTH,US South,1122.0,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_US SOUTH,2025-12-13,4,Saturday,12,13,2025-12-13 04:00:00,False,Muy Alta (>=500ms)
2025-12-14 10:48:45,multi,ME-CENTRAL-1,me-central-1,132.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,me-central-1,multi_ME-CENTRAL-1,2025-12-14,10,Sunday,12,14,2025-12-14 10:00:00,False,Aceptable (<200ms)
2025-12-13 02:42:56,multi,IL-CENTRAL-1,il-central-1,186.48,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,il-central-1,multi_IL-CENTRAL-1,2025-12-13,2,Saturday,12,13,2025-12-13 02:00:00,False,Aceptable (<200ms)
2025-12-13 18:46:35,multi,ME-CENTRAL-1,me-central-1,156.84,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,me-central-1,multi_ME-CENTRAL-1,2025-12-13,18,Saturday,12,13,2025-12-13 18:00:00,False,Aceptable (<200ms)
2025-12-12 21:20:13,cloudpingtest.com Azure,MALAYSIAWEST,Malaysia West,169.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_MALAYSIAWEST,2025-12-12,21,Friday,12,12,2025-12-12 21:00:00,False,Aceptable (<200ms)
2025-12-14 09:30:44,multi,EU-SOUTH-1,eu-south-1,32.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-south-1,multi_EU-SOUTH-1,2025-12-14,9,Sunday,12,14,2025-12-14 09:00:00,True,Excelente (<50ms)
2025-12-13 08:21:00,multi,AP-SOUTHEAST-5,ap-southeast-5,68.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-13,8,Saturday,12,13,2025-12-13 08:00:00,True,Buena (<100ms)
2025-12-13 17:27:05,multi,EU-SOUTH-1,eu-south-1,182.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,eu-south-1,multi_EU-SOUTH-1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Aceptable (<200ms)
2025-12-18 09:59:12,cloudpingtest.com Azure,WESTUS,West US,150.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_WESTUS,2025-12-18,9,Thursday,12,18,2025-12-18 09:00:00,False,Aceptable (<200ms)
2025-12-16 08:19:11,multi,EU-SOUTH-2,eu-south-2,203.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,eu-south-2,multi_EU-SOUTH-2,2025-12-16,8,Tuesday,12,16,2025-12-16 08:00:00,False,Alta (<500ms)
2025-12-16 23:48:22,cloudpingtest GCP,ASIA-NORTHEAST1,Tokyo,239.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_ASIA-NORTHEAST1,2025-12-16,23,Tuesday,12,16,2025-12-16 23:00:00,False,Alta (<500ms)
2025-12-15 09:47:01,multi,AP-SOUTH-1,ap-south-1,18.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-south-1,multi_AP-SOUTH-1,2025-12-15,9,Monday,12,15,2025-12-15 09:00:00,True,Excelente (<50ms)
2025-12-15 08:55:01,multi,AP-SOUTH-2,ap-south-2,209.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-south-2,multi_AP-SOUTH-2,2025-12-15,8,Monday,12,15,2025-12-15 08:00:00,False,Alta (<500ms)
2025-12-13 16:09:05,multi,AP-NORTHEAST-2,ap-northeast-2,164.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-13,16,Saturday,12,13,2025-12-13 16:00:00,False,Aceptable (<200ms)
2025-12-17 06:25:28,multi,EU-WEST-2,eu-west-2,155.0,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,eu-west-2,multi_EU-WEST-2,2025-12-17,6,Wednesday,12,17,2025-12-17 06:00:00,False,Aceptable (<200ms)
2025-12-17 22:01:42,multi,CA-WEST-1,ca-west-1,57.01,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ca-west-1,multi_CA-WEST-1,2025-12-17,22,Wednesday,12,17,2025-12-17 22:00:00,True,Buena (<100ms)
2025-12-11 10:50:31,multi,AP-EAST-2,ap-east-2,153.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ap-east-2,multi_AP-EAST-2,2025-12-11,10,Thursday,12,11,2025-12-11 10:00:00,False,Aceptable (<200ms)
2025-12-16 07:01:10,multi,US-EAST-1,us-east-1,66.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,us-east-1,multi_US-EAST-1,2025-12-16,7,Tuesday,12,16,2025-12-16 07:00:00,True,Buena (<100ms)
2025-12-17 22:53:43,multi,AP-SOUTH-2,ap-south-2,227.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,ap-south-2,multi_AP-SOUTH-2,2025-12-17,22,Wednesday,12,17,2025-12-17 22:00:00,False,Alta (<500ms)
2025-12-17 04:15:27,multi,AP-SOUTH-2,ap-south-2,83.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,ap-south-2,multi_AP-SOUTH-2,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,True,Buena (<100ms)
2025-12-13 09:13:00,multi,AF-SOUTH-1,af-south-1,246.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,af-south-1,multi_AF-SOUTH-1,2025-12-13,9,Saturday,12,13,2025-12-13 09:00:00,False,Alta (<500ms)
2025-12-20 17:38:56,multi,CA-WEST-1,ca-west-1,208.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ca-west-1,multi_CA-WEST-1,2025-12-20,17,Saturday,12,20,2025-12-20 17:00:00,False,Alta (<500ms)
2025-12-16 14:42:14,cloudpingtest GCP,EUROPE-CENTRAL2,Warsaw,55.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-CENTRAL2,2025-12-16,14,Tuesday,12,16,2025-12-16 14:00:00,True,Buena (<100ms)
2025-12-16 05:20:04,cloudping.info Google Cloud Platform,US-EAST4,North Virginia,100.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-EAST4,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,True,Buena (<100ms)
2025-12-12 09:25:42,cloudping.info DigitalOcean,ATL1,Atlanta,128.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ATL1,2025-12-12,9,Friday,12,12,2025-12-12 09:00:00,False,Aceptable (<200ms)
2025-12-20 00:21:34,cloudping.info Amazon Web Services,ME-SOUTH-1,me-south-1,98.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ME-SOUTH-1,2025-12-20,0,Saturday,12,20,2025-12-20 00:00:00,True,Buena (<100ms)
2025-12-20 07:40:46,multi,AP-NORTHEAST-3,ap-northeast-3,159.07,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-20,7,Saturday,12,20,2025-12-20 07:00:00,False,Aceptable (<200ms)
2025-12-15 18:42:23,cloudpingtest.com Azure,NORTHEUROPE,North Europe,54.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_NORTHEUROPE,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,True,Buena (<100ms)
2025-12-20 08:06:47,multi,AP-EAST-1,ap-east-1,212.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-east-1,multi_AP-EAST-1,2025-12-20,8,Saturday,12,20,2025-12-20 08:00:00,False,Alta (<500ms)
2025-12-17 15:57:37,multi,AF-SOUTH-1,af-south-1,226.56,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,af-south-1,multi_AF-SOUTH-1,2025-12-17,15,Wednesday,12,17,2025-12-17 15:00:00,False,Alta (<500ms)
2025-12-17 09:53:31,multi,IL-CENTRAL-1,il-central-1,139.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,il-central-1,multi_IL-CENTRAL-1,2025-12-17,9,Wednesday,12,17,2025-12-17 09:00:00,False,Aceptable (<200ms)
2025-12-17 01:13:24,multi,AP-NORTHEAST-3,ap-northeast-3,166.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-17,1,Wednesday,12,17,2025-12-17 01:00:00,False,Aceptable (<200ms)
2025-12-17 15:31:37,multi,AP-SOUTHEAST-7,ap-southeast-7,208.62,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-17,15,Wednesday,12,17,2025-12-17 15:00:00,False,Alta (<500ms)
2025-12-17 19:25:40,multi,EU-SOUTH-1,eu-south-1,120.23,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,eu-south-1,multi_EU-SOUTH-1,2025-12-17,19,Wednesday,12,17,2025-12-17 19:00:00,False,Aceptable (<200ms)
2025-12-12 22:25:49,cloudping.info Linode,DALLAS,Dallas,115.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_DALLAS,2025-12-12,22,Friday,12,12,2025-12-12 22:00:00,False,Aceptable (<200ms)
2025-12-18 09:43:54,multi,EU-NORTH-1,eu-north-1,283.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-north-1,multi_EU-NORTH-1,2025-12-18,9,Thursday,12,18,2025-12-18 09:00:00,False,Alta (<500ms)
2025-12-18 23:17:34,cloudping.net AWS,AF-SOUTH-1,Cape Town,149.2,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_AF-SOUTH-1,2025-12-18,23,Thursday,12,18,2025-12-18 23:00:00,False,Aceptable (<200ms)
2025-12-14 09:04:44,multi,US-WEST-2,us-west-2,275.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,us-west-2,multi_US-WEST-2,2025-12-14,9,Sunday,12,14,2025-12-14 09:00:00,False,Alta (<500ms)
2025-12-15 21:55:06,multi,ME-CENTRAL-1,me-central-1,94.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,me-central-1,multi_ME-CENTRAL-1,2025-12-15,21,Monday,12,15,2025-12-15 21:00:00,True,Buena (<100ms)
2025-12-14 15:37:43,cloudping.info Google Cloud Platform,AUSTRALIA-SOUTHEAST2,Melbourne,312.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_AUSTRALIA-SOUTHEAST2,2025-12-14,15,Sunday,12,14,2025-12-14 15:00:00,False,Alta (<500ms)
2025-12-15 04:34:58,multi,AP-SOUTHEAST-5,ap-southeast-5,233.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-15,4,Monday,12,15,2025-12-15 04:00:00,False,Alta (<500ms)
2025-12-18 18:24:01,multi,AP-SOUTHEAST-5,ap-southeast-5,192.43,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-18,18,Thursday,12,18,2025-12-18 18:00:00,False,Aceptable (<200ms)
2025-12-19 08:16:16,multi,EU-WEST-3,eu-west-3,10.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,eu-west-3,multi_EU-WEST-3,2025-12-19,8,Friday,12,19,2025-12-19 08:00:00,True,Excelente (<50ms)
2025-12-11 10:29:55,cloudping.net AWS,IL-CENTRAL-1,Tel Aviv,64.3,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_IL-CENTRAL-1,2025-12-11,10,Thursday,12,11,2025-12-11 10:00:00,True,Buena (<100ms)
2025-12-11 17:20:40,multi,IL-CENTRAL-1,il-central-1,235.2,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,il-central-1,multi_IL-CENTRAL-1,2025-12-11,17,Thursday,12,11,2025-12-11 17:00:00,False,Alta (<500ms)
2025-12-19 06:58:14,multi,AP-NORTHEAST-3,ap-northeast-3,157.2,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-19,6,Friday,12,19,2025-12-19 06:00:00,False,Aceptable (<200ms)
2025-12-11 14:44:33,multi,US-EAST-1,us-east-1,115.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,us-east-1,multi_US-EAST-1,2025-12-11,14,Thursday,12,11,2025-12-11 14:00:00,False,Aceptable (<200ms)
2025-12-13 14:07:15,cloudping.net GCP,EUROPE WEST,Europe West,923.24,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_EUROPE WEST,2025-12-13,14,Saturday,12,13,2025-12-13 14:00:00,False,Muy Alta (>=500ms)
2025-12-16 08:48:06,cloudping.info Hetzner,"NUREMBERG, GERMANY","Nuremberg, Germany",85.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,"multi_NUREMBERG, GERMANY",2025-12-16,8,Tuesday,12,16,2025-12-16 08:00:00,True,Buena (<100ms)
2025-12-19 18:14:33,multi,EU-WEST-3,eu-west-3,137.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-3,multi_EU-WEST-3,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,False,Aceptable (<200ms)
2025-12-10 19:40:21,multi,AP-SOUTHEAST-3,ap-southeast-3,181.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-10,19,Wednesday,12,10,2025-12-10 19:00:00,False,Aceptable (<200ms)
2025-12-19 20:58:47,cloudping.net GCP,NORTH AMERICA NORTHEAST,North America Northeast,192.36,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_NORTH AMERICA NORTHEAST,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,False,Aceptable (<200ms)
2025-12-17 16:49:38,multi,EU-SOUTH-2,eu-south-2,245.24,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,eu-south-2,multi_EU-SOUTH-2,2025-12-17,16,Wednesday,12,17,2025-12-17 16:00:00,False,Alta (<500ms)
2025-12-20 03:28:54,cloudping.net GCP,ASIA NORTHEAST 1,Asia Northeast 1,237.08,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_ASIA NORTHEAST 1,2025-12-20,3,Saturday,12,20,2025-12-20 03:00:00,False,Alta (<500ms)
2025-12-11 01:18:27,multi,AP-SOUTHEAST-6,ap-southeast-6,168.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-11,1,Thursday,12,11,2025-12-11 01:00:00,False,Aceptable (<200ms)
2025-12-12 05:28:46,multi,CA-CENTRAL-1,ca-central-1,212.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ca-central-1,multi_CA-CENTRAL-1,2025-12-12,5,Friday,12,12,2025-12-12 05:00:00,False,Alta (<500ms)
2025-12-19 09:08:17,multi,US-EAST-2,us-east-2,139.49,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,us-east-2,multi_US-EAST-2,2025-12-19,9,Friday,12,19,2025-12-19 09:00:00,False,Aceptable (<200ms)
2025-12-19 14:46:28,multi,EU-WEST-1,eu-west-1,293.1,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,eu-west-1,multi_EU-WEST-1,2025-12-19,14,Friday,12,19,2025-12-19 14:00:00,False,Alta (<500ms)
2025-12-15 15:01:58,cloudping.info OVH Cloud,DALLAS,USA,129.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_DALLAS,2025-12-15,15,Monday,12,15,2025-12-15 15:00:00,False,Aceptable (<200ms)
2025-12-16 16:33:17,multi,MX-CENTRAL-1,mx-central-1,202.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-16,16,Tuesday,12,16,2025-12-16 16:00:00,False,Alta (<500ms)
2025-12-17 22:30:37,cloudping.info Vultr,WARSAW,Warsaw,48.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_WARSAW,2025-12-17,22,Wednesday,12,17,2025-12-17 22:00:00,True,Excelente (<50ms)
2025-12-15 11:05:02,multi,AP-SOUTHEAST-4,ap-southeast-4,131.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-15,11,Monday,12,15,2025-12-15 11:00:00,False,Aceptable (<200ms)
2025-12-18 07:36:46,cloudping.info Scaleway,WAW,Poland,53.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_WAW,2025-12-18,7,Thursday,12,18,2025-12-18 07:00:00,True,Buena (<100ms)
2025-12-14 21:38:52,multi,EU-NORTH-1,eu-north-1,247.31,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,eu-north-1,multi_EU-NORTH-1,2025-12-14,21,Sunday,12,14,2025-12-14 21:00:00,False,Alta (<500ms)
2025-12-19 23:52:39,multi,EU-SOUTH-2,eu-south-2,174.08,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,eu-south-2,multi_EU-SOUTH-2,2025-12-19,23,Friday,12,19,2025-12-19 23:00:00,False,Aceptable (<200ms)
2025-12-11 19:04:41,multi,EU-CENTRAL-1,eu-central-1,102.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-11,19,Thursday,12,11,2025-12-11 19:00:00,False,Aceptable (<200ms)
2025-12-11 04:49:23,cloudping.info Vultr,TORONTO,Toronto,105.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_TORONTO,2025-12-11,4,Thursday,12,11,2025-12-11 04:00:00,False,Aceptable (<200ms)
2025-12-19 08:42:16,multi,CA-CENTRAL-1,ca-central-1,82.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-19,8,Friday,12,19,2025-12-19 08:00:00,True,Buena (<100ms)
2025-12-17 04:15:27,multi,ME-SOUTH-1,me-south-1,195.81,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,me-south-1,multi_ME-SOUTH-1,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,False,Aceptable (<200ms)
2025-12-13 03:34:57,multi,US-EAST-2,us-east-2,125.43,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,us-east-2,multi_US-EAST-2,2025-12-13,3,Saturday,12,13,2025-12-13 03:00:00,False,Aceptable (<200ms)
2025-12-11 05:12:29,multi,AP-SOUTHEAST-7,ap-southeast-7,206.12,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-11,5,Thursday,12,11,2025-12-11 05:00:00,False,Alta (<500ms)
2025-12-12 05:02:45,multi,AP-NORTHEAST-1,ap-northeast-1,36.71,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-12,5,Friday,12,12,2025-12-12 05:00:00,True,Excelente (<50ms)
2025-12-18 21:26:04,multi,US-WEST-2,us-west-2,155.12,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,us-west-2,multi_US-WEST-2,2025-12-18,21,Thursday,12,18,2025-12-18 21:00:00,False,Aceptable (<200ms)
2025-12-14 15:08:48,multi,CA-CENTRAL-1,ca-central-1,34.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ca-central-1,multi_CA-CENTRAL-1,2025-12-14,15,Sunday,12,14,2025-12-14 15:00:00,True,Excelente (<50ms)
2025-12-19 01:46:09,multi,US-EAST-2,us-east-2,30.59,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,us-east-2,multi_US-EAST-2,2025-12-19,1,Friday,12,19,2025-12-19 01:00:00,True,Excelente (<50ms)
2025-12-16 16:59:17,multi,AP-SOUTHEAST-5,ap-southeast-5,215.87,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-16,16,Tuesday,12,16,2025-12-16 16:00:00,False,Alta (<500ms)
2025-12-15 23:42:01,cloudping.info Amazon Web Services,EU-SOUTH-2,Spain,18.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EU-SOUTH-2,2025-12-15,23,Monday,12,15,2025-12-15 23:00:00,True,Excelente (<50ms)
2025-12-11 03:21:27,cloudpingtest GCP,ASIA-EAST1,Changhua County,263.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_ASIA-EAST1,2025-12-11,3,Thursday,12,11,2025-12-11 03:00:00,False,Alta (<500ms)
2025-12-20 02:31:36,cloudping.info DigitalOcean,BLR1,Bangalore,161.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_BLR1,2025-12-20,2,Saturday,12,20,2025-12-20 02:00:00,False,Aceptable (<200ms)
2025-12-16 11:26:36,cloudping.net AWS,ME-CENTRAL-1,UAE,125.8,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_ME-CENTRAL-1,2025-12-16,11,Tuesday,12,16,2025-12-16 11:00:00,False,Aceptable (<200ms)
