timestamp,provider,region,datacenter,latency_ms
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,243
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,262
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-south1,Mumbai,387
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-south2,Delhi,408
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,313
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,349
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,303
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,301
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-central2,Warsaw,61
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-north1,Finland,90
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-north2,Stockholm,68
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,17
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west1,Belgium,34
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west10,Berlin,45
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west12,Turin,35
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west2,London,37
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,37
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west4,Netherlands,36
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west6,Zurich,41
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west8,Milan,38
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,europe-west9,Paris,30
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,13
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,me-central1,Doha,104
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,me-central2,me-central2,97
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,me-west1,me-west1,64
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,94
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,105
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,211
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,208
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-central1,Iowa,136
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-east1,South Carolina,109
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-east4,North Virginia,101
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-east5,Columbus,104
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-south1,Dallas,127
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-west1,Oregon,145
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-west2,Los Angeles,157
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,135
2025-12-03 21:25:03,cloudping.info Google Cloud Platform,us-west4,Las Vegas,154
2025-12-03 21:25:03,cloudping.info Hetzner,Finland,Finland,63
2025-12-03 21:25:03,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",46
2025-12-03 21:25:03,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",86
2025-12-03 21:25:03,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",97
2025-12-03 21:25:03,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",169
2025-12-03 21:25:03,cloudping.info Hetzner,Singapore,Singapore,188
2025-12-03 21:25:03,cloudping.info IBM Cloud,us-south,Dallas,156
2025-12-03 21:25:03,cloudping.info IBM Cloud,us-east,Washington DC,124
2025-12-03 21:25:03,cloudping.info IBM Cloud,eu-gb,London,40
2025-12-03 21:25:03,cloudping.info IBM Cloud,eu-de,Frankfurt,51
2025-12-03 21:25:03,cloudping.info IBM Cloud,au-syd,Sydney,282
2025-12-03 21:25:03,cloudping.info Linode,Newark,New York,92
2025-12-03 21:25:03,cloudping.info Linode,Singapore,Singapore,261
2025-12-03 21:25:03,cloudping.info Linode,London,London,30
2025-12-03 21:25:03,cloudping.info Linode,Frankfurt,Frankfurt,35
2025-12-03 21:25:03,cloudping.info Linode,Dallas,Dallas,112
2025-12-03 21:25:03,cloudping.info Linode,Toronto,Toronto,97
2025-12-03 21:25:03,cloudping.info Linode,Sydney,Sydney,246
2025-12-03 21:25:03,cloudping.info Linode,Atlanta,Atlanta,97
2025-12-03 21:25:03,cloudping.info Linode,Tokyo,Tokyo,259
2025-12-03 21:25:03,cloudping.info Linode,Mumbai,Mumbai,134
2025-12-03 21:25:03,cloudping.info Linode,Fremont,San Francisco,152
2025-12-03 21:25:03,cloudping.info OVH Cloud,Palo Alto,USA,188
2025-12-03 21:25:03,cloudping.info OVH Cloud,Oregon,USA,176
2025-12-03 21:25:03,cloudping.info OVH Cloud,Dallas,USA,129
2025-12-03 21:25:03,cloudping.info OVH Cloud,Chicago,USA,121
2025-12-03 21:25:03,cloudping.info OVH Cloud,Atlanta,USA,111
2025-12-03 21:25:03,cloudping.info OVH Cloud,Toronto,Canada,115
2025-12-03 21:25:03,cloudping.info OVH Cloud,Virginia,USA,103
2025-12-03 21:25:03,cloudping.info OVH Cloud,Miami,USA,123
2025-12-03 21:25:03,cloudping.info OVH Cloud,New York,USA,101
2025-12-03 21:25:03,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",108
2025-12-03 21:25:03,cloudping.info OVH Cloud,London,UK,33
2025-12-03 21:25:03,cloudping.info OVH Cloud,Gravelines,France,28
2025-12-03 21:25:03,cloudping.info OVH Cloud,Roubaix,France,30
2025-12-03 21:25:03,cloudping.info OVH Cloud,Paris,France,23
2025-12-03 21:25:03,cloudping.info OVH Cloud,Strasbourg,France,36
2025-12-03 21:25:03,cloudping.info OVH Cloud,Frankfurt,Germany,38
2025-12-03 21:25:03,cloudping.info OVH Cloud,Warsaw,Poland,56
2025-12-03 21:25:03,cloudping.info OVH Cloud,Mumbai,India,178
2025-12-03 21:25:03,cloudping.info OVH Cloud,Singapore,Singapore,160
2025-12-03 21:25:03,cloudping.info OVH Cloud,Sydney,Australia,441
2025-12-03 21:25:03,cloudping.info Scaleway,PAR,France,46
2025-12-03 21:25:03,cloudping.info Scaleway,AMS,Netherlands,36
2025-12-03 21:25:03,cloudping.info Scaleway,WAW,Poland,53
2025-12-03 21:25:03,cloudping.info Vultr,Amsterdam,Amsterdam,38
2025-12-03 21:25:03,cloudping.info Vultr,Atlanta,Atlanta,98
2025-12-03 21:25:03,cloudping.info Vultr,Bangalore,Bangalore,157
2025-12-03 21:25:03,cloudping.info Vultr,Mumbai,Mumbai,137
2025-12-03 21:25:03,cloudping.info Vultr,Paris,Paris,24
2025-12-03 21:25:03,cloudping.info Vultr,Delhi NCR,Delhi NCR,157
2025-12-03 21:25:03,cloudping.info Vultr,Dallas,Dallas,133
2025-12-03 21:25:03,cloudping.info Vultr,New Jersey,New Jersey,107
2025-12-03 21:25:03,cloudping.info Vultr,Frankfurt,Frankfurt,38
2025-12-03 21:25:03,cloudping.info Vultr,Honolulu,Honolulu,265
2025-12-03 21:25:03,cloudping.info Vultr,Seoul,Seoul,266
2025-12-03 21:25:03,cloudping.info Vultr,Osaka,Osaka,254
2025-12-03 21:25:03,cloudping.info Vultr,Johannesburg,Johannesburg,210
2025-12-03 21:25:03,cloudping.info Vultr,Los Angeles,Los Angeles,163
2025-12-03 21:25:03,cloudping.info Vultr,London,London,32
2025-12-03 21:25:03,cloudping.info Vultr,Madrid,Madrid,7
2025-12-03 21:25:03,cloudping.info Vultr,Manchester,Manchester,37
2025-12-03 21:25:03,cloudping.info Vultr,Melbourne,Melbourne,324
2025-12-03 21:25:03,cloudping.info Vultr,Mexico City,Mexico City,159
2025-12-03 21:25:03,cloudping.info Vultr,Miami,Miami,127
2025-12-03 21:25:03,cloudping.info Vultr,Tokyo,Tokyo,238
2025-12-03 21:25:03,cloudping.info Vultr,Chicago,Chicago,114
2025-12-03 21:25:03,cloudping.info Vultr,São Paulo,São Paulo,202
2025-12-03 21:25:03,cloudping.info Vultr,Santiago,Santiago,219
2025-12-03 21:25:03,cloudping.info Vultr,Seattle,Seattle,172
2025-12-03 21:25:03,cloudping.info Vultr,Singapore,Singapore,295
2025-12-03 21:25:03,cloudping.info Vultr,Silicon Valley,Silicon Valley,161
2025-12-03 21:25:03,cloudping.info Vultr,Stockholm,Stockholm,59
2025-12-03 21:25:03,cloudping.info Vultr,Sydney,Sydney,495
2025-12-03 21:25:03,cloudping.info Vultr,Tel Aviv,Tel Aviv,82
2025-12-03 21:25:03,cloudping.info Vultr,Warsaw,Warsaw,48
2025-12-03 21:25:03,cloudping.info Vultr,Toronto,Toronto,120
2025-12-03 21:52:05,cloudping.info Amazon Web Services,us-east-1,Virginia,111
2025-12-03 21:52:05,cloudping.info Amazon Web Services,us-east-2,Ohio,105
2025-12-03 21:52:05,cloudping.info Amazon Web Services,us-west-1,California,159
2025-12-03 21:52:05,cloudping.info Amazon Web Services,us-west-2,Oregon,171
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ca-central-1,Canada Central,111
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ca-west-1,Canada West,159
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-west-1,Ireland,39
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-west-2,London,34
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-west-3,Paris,31
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,42
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-central-2,Zurich,31
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-south-1,Milan,27
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-south-2,Spain,15
2025-12-03 21:52:05,cloudping.info Amazon Web Services,eu-north-1,Stockholm,64
2025-12-03 21:52:05,cloudping.info Amazon Web Services,il-central-1,il-central-1,64
2025-12-03 21:52:05,cloudping.info Amazon Web Services,me-south-1,me-south-1,89
2025-12-03 21:52:05,cloudping.info Amazon Web Services,me-central-1,me-central-1,122
2025-12-03 21:52:05,cloudping.info Amazon Web Services,af-south-1,Cape Town,128
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-east-1,Hong Kong,187
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-east-2,Taipei,286
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-southeast-3,Jakarta,177
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-south-1,Mumbai,111
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-south-2,Hyderabad,131
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-northeast-3,Osaka,238
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-northeast-2,Seoul,226
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-southeast-1,Singapore,160
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-southeast-2,Sydney,278
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-southeast-4,Melbourne,283
2025-12-03 21:52:05,cloudping.info Amazon Web Services,ap-northeast-1,Tokyo,226
2025-12-03 21:52:05,cloudping.info Amazon Web Services,sa-east-1,São Paulo,221
2025-12-03 21:52:05,cloudping.info Amazon Web Services,cn-north-1,Beijing,211
2025-12-03 21:52:05,cloudping.info Amazon Web Services,cn-northwest-1,Ningxia,228
2025-12-03 21:52:05,cloudping.info Amazon Web Services,mx-central-1,Mexico,156
2025-12-03 21:52:05,cloudping.info Amazon Web Services,us-gov-east-1,us-gov-east-1,98
2025-12-03 21:52:05,cloudping.info Amazon Web Services,us-gov-west-1,us-gov-west-1,171
2025-12-03 21:52:05,cloudping.info CoreWeave,LAS1,Las Vegas,162
2025-12-03 21:52:05,cloudping.info CoreWeave,ORD1,Chicago,121
2025-12-03 21:52:05,cloudping.info DigitalOcean,SFO2,San Francisco,156
2025-12-03 21:52:05,cloudping.info DigitalOcean,SFO3,San Francisco,158
2025-12-03 21:52:05,cloudping.info DigitalOcean,TOR1,Toronto,102
2025-12-03 21:52:05,cloudping.info DigitalOcean,ATL1,Atlanta,127
2025-12-03 21:52:05,cloudping.info DigitalOcean,NYC3,New York,101
2025-12-03 21:52:05,cloudping.info DigitalOcean,LON1,London,39
2025-12-03 21:52:05,cloudping.info DigitalOcean,AMS3,Amsterdam,38
2025-12-03 21:52:05,cloudping.info DigitalOcean,FRA1,Frankfurt,46
2025-12-03 21:52:05,cloudping.info DigitalOcean,BLR1,Bangalore,160
2025-12-03 21:52:05,cloudping.info DigitalOcean,SGP1,Singapore,342
2025-12-03 21:52:05,cloudping.info DigitalOcean,SYD1,Sydney,287
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,africa-south1,Johannesburg,157
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-east1,Taiwan,262
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-east2,Hong Kong,276
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-northeast1,Tokyo,236
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-northeast2,Osaka,242
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-northeast3,Seoul,264
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-south1,Mumbai,390
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-south2,Delhi,387
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-southeast1,Singapore,315
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,asia-southeast2,Jakarta,349
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,australia-southeast1,Sydney,287
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,australia-southeast2,Melbourne,299
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-central2,Warsaw,58
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-north1,Finland,71
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-north2,Stockholm,70
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-southwest1,Madrid,15
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west1,Belgium,39
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west12,Turin,29
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west2,London,36
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west3,Frankfurt,38
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west4,Netherlands,50
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west6,Zurich,43
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west8,Milan,37
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,europe-west9,Paris,31
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,global,Global External HTTPS Load Balancer,15
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,me-central1,Doha,106
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,me-central2,me-central2,100
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,me-west1,me-west1,71
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,northamerica-northeast1,Montréal,93
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,northamerica-northeast2,Toronto,106
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,southamerica-east1,São Paulo,221
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,southamerica-west1,Santiago,219
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-central1,Iowa,120
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-east1,South Carolina,110
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-east4,North Virginia,111
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-east5,Columbus,99
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-south1,Dallas,126
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-west1,Oregon,169
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-west2,Los Angeles,165
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-west3,Salt Lake City,132
2025-12-03 21:52:05,cloudping.info Google Cloud Platform,us-west4,Las Vegas,157
2025-12-03 21:52:05,cloudping.info Hetzner,Finland,Finland,64
2025-12-03 21:52:05,cloudping.info Hetzner,"Falkenstein, Germany","Falkenstein, Germany",45
2025-12-03 21:52:05,cloudping.info Hetzner,"Nuremberg, Germany","Nuremberg, Germany",85
2025-12-03 21:52:05,cloudping.info Hetzner,"Ashburn, Virginia","Ashburn, Virginia",83
2025-12-03 21:52:05,cloudping.info Hetzner,"Hillsboro, Oregon","Hillsboro, Oregon",171
2025-12-03 21:52:05,cloudping.info Hetzner,Singapore,Singapore,191
2025-12-03 21:52:05,cloudping.info IBM Cloud,us-south,Dallas,166
2025-12-03 21:52:05,cloudping.info IBM Cloud,us-east,Washington DC,132
2025-12-03 21:52:05,cloudping.info IBM Cloud,eu-gb,London,40
2025-12-03 21:52:05,cloudping.info IBM Cloud,eu-de,Frankfurt,47
2025-12-03 21:52:05,cloudping.info IBM Cloud,au-syd,Sydney,277
2025-12-03 21:52:05,cloudping.info Linode,Newark,New York,93
2025-12-03 21:52:05,cloudping.info Linode,Singapore,Singapore,258
2025-12-03 21:52:05,cloudping.info Linode,London,London,30
2025-12-03 21:52:05,cloudping.info Linode,Frankfurt,Frankfurt,32
2025-12-03 21:52:05,cloudping.info Linode,Dallas,Dallas,113
2025-12-03 21:52:05,cloudping.info Linode,Toronto,Toronto,99
2025-12-03 21:52:05,cloudping.info Linode,Sydney,Sydney,248
2025-12-03 21:52:05,cloudping.info Linode,Atlanta,Atlanta,99
2025-12-03 21:52:05,cloudping.info Linode,Tokyo,Tokyo,250
2025-12-03 21:52:05,cloudping.info Linode,Mumbai,Mumbai,132
2025-12-03 21:52:05,cloudping.info Linode,Fremont,San Francisco,149
2025-12-03 21:52:05,cloudping.info OVH Cloud,Palo Alto,USA,273
2025-12-03 21:52:05,cloudping.info OVH Cloud,Oregon,USA,170
2025-12-03 21:52:05,cloudping.info OVH Cloud,Dallas,USA,128
2025-12-03 21:52:05,cloudping.info OVH Cloud,Chicago,USA,124
2025-12-03 21:52:05,cloudping.info OVH Cloud,Atlanta,USA,111
2025-12-03 21:52:05,cloudping.info OVH Cloud,Toronto,Canada,114
2025-12-03 21:52:05,cloudping.info OVH Cloud,Virginia,USA,103
2025-12-03 21:52:05,cloudping.info OVH Cloud,Miami,USA,127
2025-12-03 21:52:05,cloudping.info OVH Cloud,New York,USA,111
2025-12-03 21:52:05,cloudping.info OVH Cloud,Beauharnois,"Quebec, Canada",107
2025-12-03 21:52:05,cloudping.info OVH Cloud,London,UK,31
2025-12-03 21:52:05,cloudping.info OVH Cloud,Gravelines,France,27
2025-12-03 21:52:05,cloudping.info OVH Cloud,Roubaix,France,38
2025-12-03 21:52:05,cloudping.info OVH Cloud,Paris,France,32
2025-12-03 21:52:05,cloudping.info OVH Cloud,Strasbourg,France,28
2025-12-03 21:52:05,cloudping.info OVH Cloud,Frankfurt,Germany,33
2025-12-03 21:52:05,cloudping.info OVH Cloud,Warsaw,Poland,51
2025-12-03 21:52:05,cloudping.info OVH Cloud,Mumbai,India,178
2025-12-03 21:52:05,cloudping.info OVH Cloud,Singapore,Singapore,164
2025-12-03 21:52:05,cloudping.info OVH Cloud,Sydney,Australia,417
2025-12-03 21:52:05,cloudping.info Scaleway,PAR,France,45
2025-12-03 21:52:05,cloudping.info Scaleway,AMS,Netherlands,37
2025-12-03 21:52:05,cloudping.info Scaleway,WAW,Poland,53
2025-12-03 21:52:05,cloudping.info Vultr,Amsterdam,Amsterdam,39
2025-12-03 21:52:05,cloudping.info Vultr,Atlanta,Atlanta,97
2025-12-03 21:52:05,cloudping.info Vultr,Bangalore,Bangalore,150
2025-12-03 21:52:05,cloudping.info Vultr,Mumbai,Mumbai,139
2025-12-03 21:52:05,cloudping.info Vultr,Paris,Paris,23
2025-12-03 21:52:05,cloudping.info Vultr,Delhi NCR,Delhi NCR,163
2025-12-03 21:52:05,cloudping.info Vultr,Dallas,Dallas,135
2025-12-03 21:52:05,cloudping.info Vultr,New Jersey,New Jersey,111
2025-12-03 21:52:05,cloudping.info Vultr,Frankfurt,Frankfurt,37
2025-12-03 21:52:05,cloudping.info Vultr,Honolulu,Honolulu,195
2025-12-03 21:52:05,cloudping.info Vultr,Seoul,Seoul,273
2025-12-03 21:52:05,cloudping.info Vultr,Osaka,Osaka,244
2025-12-03 21:52:05,cloudping.info Vultr,Johannesburg,Johannesburg,210
2025-12-03 21:52:05,cloudping.info Vultr,Los Angeles,Los Angeles,163
2025-12-03 21:52:05,cloudping.info Vultr,London,London,33
2025-12-03 21:52:05,cloudping.info Vultr,Madrid,Madrid,5
2025-12-03 21:52:05,cloudping.info Vultr,Manchester,Manchester,36
2025-12-03 21:52:05,cloudping.info Vultr,Melbourne,Melbourne,322
2025-12-03 21:52:05,cloudping.info Vultr,Mexico City,Mexico City,160
2025-12-03 21:52:05,cloudping.info Vultr,Miami,Miami,127
2025-12-03 21:52:05,cloudping.info Vultr,Tokyo,Tokyo,246
2025-12-03 21:52:05,cloudping.info Vultr,Chicago,Chicago,115
2025-12-03 21:52:05,cloudping.info Vultr,São Paulo,São Paulo,202
2025-12-03 21:52:05,cloudping.info Vultr,Santiago,Santiago,219
2025-12-03 21:52:05,cloudping.info Vultr,Seattle,Seattle,174
2025-12-03 21:52:05,cloudping.info Vultr,Singapore,Singapore,592
2025-12-03 21:52:05,cloudping.info Vultr,Silicon Valley,Silicon Valley,157
2025-12-03 21:52:05,cloudping.info Vultr,Stockholm,Stockholm,56
2025-12-03 21:52:05,cloudping.info Vultr,Sydney,Sydney,497
2025-12-03 21:52:05,cloudping.info Vultr,Tel Aviv,Tel Aviv,89
2025-12-03 21:52:05,cloudping.info Vultr,Warsaw,Warsaw,46
2025-12-03 21:52:05,cloudping.info Vultr,Toronto,Toronto,106
2025-12-03 22:19:08,cloudping.info Amazon Web Services,us-east-1,Virginia,96
2025-12-03 22:19:08,cloudping.info Amazon Web Services,us-east-2,Ohio,113
2025-12-03 22:19:08,cloudping.info Amazon Web Services,us-west-1,California,159
2025-12-03 22:19:08,cloudping.info Amazon Web Services,us-west-2,Oregon,171
2025-12-03 22:19:08,cloudping.info Amazon Web Services,ca-central-1,Canada Central,111
2025-12-03 22:19:08,cloudping.info Amazon Web Services,ca-west-1,Canada West,156
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-west-1,Ireland,42
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-west-2,London,31
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-west-3,Paris,35
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-central-1,Frankfurt,36
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-central-2,Zurich,34
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-south-1,Milan,27
2025-12-03 22:19:08,cloudping.info Amazon Web Services,eu-south-2,Spain,17
