timestamp,provider,region,datacenter,latency_ms
2025-12-03 22:35:55,cloudpingtest GCP,asia-east2,Hong Kong,278
2025-12-03 22:35:55,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-03 22:35:55,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-03 22:35:55,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-03 22:35:55,cloudpingtest GCP,asia-south1,Mumbai,363
2025-12-03 22:35:55,cloudpingtest GCP,asia-south2,Delhi,386
2025-12-03 22:35:55,cloudpingtest GCP,asia-southeast1,Jurong West,316
2025-12-03 22:35:55,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-03 22:35:55,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-03 22:35:55,cloudpingtest GCP,australia-southeast2,Melbourne,306
2025-12-03 22:35:55,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-03 22:35:55,cloudpingtest GCP,europe-north1,Hamina,81
2025-12-03 22:35:55,cloudpingtest GCP,europe-north2,Stockholm,73
2025-12-03 22:35:55,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-03 22:35:55,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-03 22:35:55,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-03 22:35:55,cloudpingtest GCP,europe-west12,Turin,36
2025-12-03 22:35:55,cloudpingtest GCP,europe-west2,London,42
2025-12-03 22:35:55,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-03 22:35:55,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-03 22:35:55,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-03 22:35:55,cloudpingtest GCP,europe-west8,Milan,36
2025-12-03 22:35:55,cloudpingtest GCP,europe-west9,Paris,31
2025-12-03 22:35:55,cloudpingtest GCP,me-central1,Doha,108
2025-12-03 22:35:55,cloudpingtest GCP,me-central2,Dammam,100
2025-12-03 22:35:55,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-03 22:35:55,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-03 22:35:55,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-03 22:35:55,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-03 22:35:55,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-03 22:35:55,cloudpingtest GCP,southamerica-west1,Santiago,210
2025-12-03 22:35:55,cloudpingtest GCP,us-central1,Iowa,115
2025-12-03 22:35:55,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-03 22:35:55,cloudpingtest GCP,us-east4,Northern Virginia,97
2025-12-03 22:35:55,cloudpingtest GCP,us-east5,Ohio,99
2025-12-03 22:35:55,cloudpingtest GCP,us-south1,Texas,127
2025-12-03 22:35:55,cloudpingtest GCP,us-west1,Oregon,147
2025-12-03 22:35:55,cloudpingtest GCP,us-west2,California,157
2025-12-03 22:35:55,cloudpingtest GCP,us-west3,Utah,138
2025-12-03 22:35:55,cloudpingtest GCP,us-west4,Nevada,153
2025-12-03 23:02:57,cloudpingtest GCP,africa-south1,Johannesburg,159
2025-12-03 23:02:57,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-03 23:02:57,cloudpingtest GCP,asia-east2,Hong Kong,285
2025-12-03 23:02:57,cloudpingtest GCP,asia-northeast1,Tokyo,240
2025-12-03 23:02:57,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-03 23:02:57,cloudpingtest GCP,asia-northeast3,Seoul,265
2025-12-03 23:02:57,cloudpingtest GCP,asia-south1,Mumbai,368
2025-12-03 23:02:57,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-03 23:02:57,cloudpingtest GCP,asia-southeast1,Jurong West,309
2025-12-03 23:02:57,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-03 23:02:57,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-03 23:02:57,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-03 23:02:57,cloudpingtest GCP,europe-central2,Warsaw,58
2025-12-03 23:02:57,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-03 23:02:57,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-03 23:02:57,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-03 23:02:57,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-03 23:02:57,cloudpingtest GCP,europe-west10,Berlin,48
2025-12-03 23:02:57,cloudpingtest GCP,europe-west12,Turin,36
2025-12-03 23:02:57,cloudpingtest GCP,europe-west2,London,41
2025-12-03 23:02:57,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-03 23:02:57,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-03 23:02:57,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-03 23:02:57,cloudpingtest GCP,europe-west8,Milan,37
2025-12-03 23:02:57,cloudpingtest GCP,europe-west9,Paris,33
2025-12-03 23:02:57,cloudpingtest GCP,me-central1,Doha,109
2025-12-03 23:02:57,cloudpingtest GCP,me-central2,Dammam,109
2025-12-03 23:02:57,cloudpingtest GCP,me-west1,Tel Aviv,75
2025-12-03 23:02:57,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-03 23:02:57,cloudpingtest GCP,northamerica-northeast2,Toronto,107
2025-12-03 23:02:57,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-03 23:02:57,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-03 23:02:57,cloudpingtest GCP,southamerica-west1,Santiago,210
2025-12-03 23:02:57,cloudpingtest GCP,us-central1,Iowa,116
2025-12-03 23:02:57,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-03 23:02:57,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-03 23:02:57,cloudpingtest GCP,us-east5,Ohio,100
2025-12-03 23:02:57,cloudpingtest GCP,us-south1,Texas,125
2025-12-03 23:02:57,cloudpingtest GCP,us-west1,Oregon,144
2025-12-03 23:02:57,cloudpingtest GCP,us-west2,California,154
2025-12-03 23:02:57,cloudpingtest GCP,us-west3,Utah,133
2025-12-03 23:02:57,cloudpingtest GCP,us-west4,Nevada,152
2025-12-03 23:30:00,cloudpingtest GCP,africa-south1,Johannesburg,194
2025-12-03 23:30:00,cloudpingtest GCP,asia-east1,Changhua County,276
2025-12-03 23:30:00,cloudpingtest GCP,asia-east2,Hong Kong,282
2025-12-03 23:30:00,cloudpingtest GCP,asia-northeast1,Tokyo,241
2025-12-03 23:30:00,cloudpingtest GCP,asia-northeast2,Osaka,300
2025-12-03 23:30:00,cloudpingtest GCP,asia-northeast3,Seoul,280
2025-12-03 23:30:00,cloudpingtest GCP,asia-south1,Mumbai,380
2025-12-03 23:30:00,cloudpingtest GCP,asia-south2,Delhi,393
2025-12-03 23:30:00,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-03 23:30:00,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-03 23:30:00,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-03 23:30:00,cloudpingtest GCP,australia-southeast2,Melbourne,313
2025-12-03 23:30:00,cloudpingtest GCP,europe-central2,Warsaw,59
2025-12-03 23:30:00,cloudpingtest GCP,europe-north1,Hamina,78
2025-12-03 23:30:00,cloudpingtest GCP,europe-north2,Stockholm,72
2025-12-03 23:30:00,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-03 23:30:00,cloudpingtest GCP,europe-west1,St. Ghislain,35
2025-12-03 23:30:00,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-03 23:30:00,cloudpingtest GCP,europe-west12,Turin,41
2025-12-03 23:30:00,cloudpingtest GCP,europe-west2,London,45
2025-12-03 23:30:00,cloudpingtest GCP,europe-west3,Frankfurt,45
2025-12-03 23:30:00,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-03 23:30:00,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-03 23:30:00,cloudpingtest GCP,europe-west8,Milan,38
2025-12-03 23:30:00,cloudpingtest GCP,europe-west9,Paris,32
2025-12-03 23:30:00,cloudpingtest GCP,me-central1,Doha,121
2025-12-03 23:30:00,cloudpingtest GCP,me-central2,Dammam,105
2025-12-03 23:30:00,cloudpingtest GCP,me-west1,Tel Aviv,80
2025-12-03 23:30:00,cloudpingtest GCP,northamerica-northeast1,Montreal,101
2025-12-03 23:30:00,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-03 23:30:00,cloudpingtest GCP,northamerica-south1,Queretaro,158
2025-12-03 23:30:00,cloudpingtest GCP,southamerica-east1,São Paulo,218
2025-12-03 23:30:00,cloudpingtest GCP,southamerica-west1,Santiago,213
2025-12-03 23:30:00,cloudpingtest GCP,us-central1,Iowa,123
2025-12-03 23:30:00,cloudpingtest GCP,us-east1,South Carolina,112
2025-12-03 23:30:00,cloudpingtest GCP,us-east4,Northern Virginia,97
2025-12-03 23:30:00,cloudpingtest GCP,us-east5,Ohio,100
2025-12-03 23:30:00,cloudpingtest GCP,us-south1,Texas,127
2025-12-03 23:30:00,cloudpingtest GCP,us-west1,Oregon,156
2025-12-03 23:30:00,cloudpingtest GCP,us-west2,California,165
2025-12-03 23:30:00,cloudpingtest GCP,us-west3,Utah,142
2025-12-03 23:30:00,cloudpingtest GCP,us-west4,Nevada,185
2025-12-03 23:57:03,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-03 23:57:03,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-03 23:57:03,cloudpingtest GCP,asia-east2,Hong Kong,285
2025-12-03 23:57:03,cloudpingtest GCP,asia-northeast1,Tokyo,238
2025-12-03 23:57:03,cloudpingtest GCP,asia-northeast2,Osaka,250
2025-12-03 23:57:03,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-03 23:57:03,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-03 23:57:03,cloudpingtest GCP,asia-south2,Delhi,382
2025-12-03 23:57:03,cloudpingtest GCP,asia-southeast1,Jurong West,314
2025-12-03 23:57:03,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-03 23:57:03,cloudpingtest GCP,australia-southeast1,Sydney,294
2025-12-03 23:57:03,cloudpingtest GCP,australia-southeast2,Melbourne,306
2025-12-03 23:57:03,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-03 23:57:03,cloudpingtest GCP,europe-north1,Hamina,73
2025-12-03 23:57:03,cloudpingtest GCP,europe-north2,Stockholm,68
2025-12-03 23:57:03,cloudpingtest GCP,europe-southwest1,Madrid,20
2025-12-03 23:57:03,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-03 23:57:03,cloudpingtest GCP,europe-west10,Berlin,46
2025-12-03 23:57:03,cloudpingtest GCP,europe-west12,Turin,35
2025-12-03 23:57:03,cloudpingtest GCP,europe-west2,London,40
2025-12-03 23:57:03,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-03 23:57:03,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-03 23:57:03,cloudpingtest GCP,europe-west6,Zürich,43
2025-12-03 23:57:03,cloudpingtest GCP,europe-west8,Milan,36
2025-12-03 23:57:03,cloudpingtest GCP,europe-west9,Paris,34
2025-12-03 23:57:03,cloudpingtest GCP,me-central1,Doha,112
2025-12-03 23:57:03,cloudpingtest GCP,me-central2,Dammam,101
2025-12-03 23:57:03,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-03 23:57:03,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-03 23:57:03,cloudpingtest GCP,northamerica-northeast2,Toronto,106
2025-12-03 23:57:03,cloudpingtest GCP,northamerica-south1,Queretaro,149
2025-12-03 23:57:03,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-03 23:57:03,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-03 23:57:03,cloudpingtest GCP,us-central1,Iowa,116
2025-12-03 23:57:03,cloudpingtest GCP,us-east1,South Carolina,107
2025-12-03 23:57:03,cloudpingtest GCP,us-east4,Northern Virginia,96
2025-12-03 23:57:03,cloudpingtest GCP,us-east5,Ohio,103
2025-12-03 23:57:03,cloudpingtest GCP,us-south1,Texas,125
2025-12-03 23:57:03,cloudpingtest GCP,us-west1,Oregon,145
2025-12-03 23:57:03,cloudpingtest GCP,us-west2,California,155
2025-12-03 23:57:03,cloudpingtest GCP,us-west3,Utah,135
2025-12-03 23:57:03,cloudpingtest GCP,us-west4,Nevada,153
2025-12-04 00:24:06,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-04 00:24:06,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-04 00:24:06,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-04 00:24:06,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-04 00:24:06,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-04 00:24:06,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-04 00:24:06,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-04 00:24:06,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-04 00:24:06,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-04 00:24:06,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 00:24:06,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-04 00:24:06,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-04 00:24:06,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-04 00:24:06,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 00:24:06,cloudpingtest GCP,europe-north2,Stockholm,67
2025-12-04 00:24:06,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 00:24:06,cloudpingtest GCP,europe-west1,St. Ghislain,34
2025-12-04 00:24:06,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 00:24:06,cloudpingtest GCP,europe-west12,Turin,34
2025-12-04 00:24:06,cloudpingtest GCP,europe-west2,London,38
2025-12-04 00:24:06,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-04 00:24:06,cloudpingtest GCP,europe-west4,Eemshaven,40
2025-12-04 00:24:06,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-04 00:24:06,cloudpingtest GCP,europe-west8,Milan,38
2025-12-04 00:24:06,cloudpingtest GCP,europe-west9,Paris,29
2025-12-04 00:24:06,cloudpingtest GCP,me-central1,Doha,105
2025-12-04 00:24:06,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 00:24:06,cloudpingtest GCP,me-west1,Tel Aviv,71
2025-12-04 00:24:06,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 00:24:06,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-04 00:24:06,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-04 00:24:06,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-04 00:24:06,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-04 00:24:06,cloudpingtest GCP,us-central1,Iowa,115
2025-12-04 00:24:06,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-04 00:24:06,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-04 00:24:06,cloudpingtest GCP,us-east5,Ohio,99
2025-12-04 00:24:06,cloudpingtest GCP,us-south1,Texas,124
2025-12-04 00:24:06,cloudpingtest GCP,us-west1,Oregon,146
2025-12-04 00:24:06,cloudpingtest GCP,us-west2,California,155
2025-12-04 00:24:06,cloudpingtest GCP,us-west3,Utah,131
2025-12-04 00:24:06,cloudpingtest GCP,us-west4,Nevada,151
2025-12-04 00:51:08,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 00:51:08,cloudpingtest GCP,asia-east1,Changhua County,261
2025-12-04 00:51:08,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-04 00:51:08,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-04 00:51:08,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-04 00:51:08,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 00:51:08,cloudpingtest GCP,asia-south1,Mumbai,364
2025-12-04 00:51:08,cloudpingtest GCP,asia-south2,Delhi,376
2025-12-04 00:51:08,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-04 00:51:08,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-04 00:51:08,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-04 00:51:08,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-04 00:51:08,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-04 00:51:08,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-04 00:51:08,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-04 00:51:08,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 00:51:08,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-04 00:51:08,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-04 00:51:08,cloudpingtest GCP,europe-west12,Turin,34
2025-12-04 00:51:08,cloudpingtest GCP,europe-west2,London,38
2025-12-04 00:51:08,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-04 00:51:08,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 00:51:08,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-04 00:51:08,cloudpingtest GCP,europe-west8,Milan,36
2025-12-04 00:51:08,cloudpingtest GCP,europe-west9,Paris,30
2025-12-04 00:51:08,cloudpingtest GCP,me-central1,Doha,110
2025-12-04 00:51:08,cloudpingtest GCP,me-central2,Dammam,97
2025-12-04 00:51:08,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-04 00:51:08,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-04 00:51:08,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-04 00:51:08,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-04 00:51:08,cloudpingtest GCP,southamerica-east1,São Paulo,208
2025-12-04 00:51:08,cloudpingtest GCP,southamerica-west1,Santiago,204
2025-12-04 00:51:08,cloudpingtest GCP,us-central1,Iowa,112
2025-12-04 00:51:08,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-04 00:51:08,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-04 00:51:08,cloudpingtest GCP,us-east5,Ohio,99
2025-12-04 00:51:08,cloudpingtest GCP,us-south1,Texas,123
2025-12-04 00:51:08,cloudpingtest GCP,us-west1,Oregon,143
2025-12-04 00:51:08,cloudpingtest GCP,us-west2,California,154
2025-12-04 00:51:08,cloudpingtest GCP,us-west3,Utah,131
2025-12-04 00:51:08,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 01:18:12,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 01:18:12,cloudpingtest GCP,asia-east1,Changhua County,263
2025-12-04 01:18:12,cloudpingtest GCP,asia-east2,Hong Kong,275
2025-12-04 01:18:12,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-04 01:18:12,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-04 01:18:12,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-04 01:18:12,cloudpingtest GCP,asia-south1,Mumbai,364
2025-12-04 01:18:12,cloudpingtest GCP,asia-south2,Delhi,376
2025-12-04 01:18:12,cloudpingtest GCP,asia-southeast1,Jurong West,308
2025-12-04 01:18:12,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-04 01:18:12,cloudpingtest GCP,australia-southeast1,Sydney,292
2025-12-04 01:18:12,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-04 01:18:12,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 01:18:12,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 01:18:12,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-04 01:18:12,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 01:18:12,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-04 01:18:12,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-04 01:18:12,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 01:18:12,cloudpingtest GCP,europe-west2,London,39
2025-12-04 01:18:12,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-04 01:18:12,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-04 01:18:12,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-04 01:18:12,cloudpingtest GCP,europe-west8,Milan,36
2025-12-04 01:18:12,cloudpingtest GCP,europe-west9,Paris,30
2025-12-04 01:18:12,cloudpingtest GCP,me-central1,Doha,106
2025-12-04 01:18:12,cloudpingtest GCP,me-central2,Dammam,102
2025-12-04 01:18:12,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-04 01:18:12,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 01:18:12,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-04 01:18:12,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-04 01:18:12,cloudpingtest GCP,southamerica-east1,São Paulo,206
